dma_code,date,mnf,daily_total,cusum_cplus
DM-05-02-03-01,2026-08-09,93.75,3388.0,0.0
DM-05-02-03-03,2026-07-12,,1592.25,
DM-05-02-03-03,2026-07-13,99.75,3596.75,
DM-05-02-03-03,2026-07-14,99.75,3628.75,
DM-05-02-03-03,2026-07-15,103.875,3724.0,
DM-05-02-03-03,2026-07-16,100.5,3769.75,
DM-05-02-03-03,2026-07-17,107.625,3666.75,
DM-05-02-03-03,2026-07-18,102.0,3588.0,
DM-05-02-03-03,2026-07-19,91.875,3416.25,
DM-05-02-03-03,2026-07-20,97.75,3589.25,
DM-05-02-03-03,2026-07-21,102.25,3633.0,
DM-05-02-03-03,2026-07-22,119.625,3903.25,
DM-05-02-03-03,2026-07-23,108.75,3855.0,
DM-05-02-03-03,2026-07-24,102.25,3809.25,
DM-05-02-03-03,2026-07-25,105.75,3911.75,
DM-05-02-03-03,2026-07-26,111.875,3743.5,5.503
DM-05-02-03-03,2026-07-27,96.625,4020.75,0.0
DM-05-02-03-03,2026-07-28,102.25,3587.0,0.0
DM-05-02-03-03,2026-07-29,89.25,3538.0,0.0
DM-05-02-03-03,2026-07-30,95.625,3690.25,0.0
DM-05-02-03-03,2026-07-31,96.625,3734.5,0.0
DM-05-02-03-03,2026-08-01,105.25,3791.0,0.0
DM-05-02-03-03,2026-08-02,104.5,3726.75,0.0
DM-05-02-03-03,2026-08-03,107.375,3916.5,1.003
DM-05-02-03-03,2026-08-04,118.0,4019.75,12.631
DM-05-02-03-03,2026-08-05,115.25,3982.25,21.509
DM-05-02-03-03,2026-08-06,113.75,3957.25,28.887
DM-05-02-03-03,2026-08-07,111.125,3973.0,33.64
DM-05-02-03-03,2026-08-08,119.875,3946.75,47.143
DM-05-02-03-03,2026-08-09,109.5,3728.5,50.271
DM-05-02-04-02,2026-07-12,,3140.0,
DM-05-02-04-02,2026-07-13,216.25,8123.5,
DM-05-02-04-02,2026-07-14,198.25,8110.75,
DM-05-02-04-02,2026-07-15,220.25,8266.75,
DM-05-02-04-02,2026-07-16,225.25,8233.25,
DM-05-02-04-02,2026-07-17,216.75,8118.0,
DM-05-02-04-02,2026-07-18,205.875,7597.25,
DM-05-02-04-02,2026-07-19,186.625,7385.75,
DM-05-02-04-02,2026-07-20,193.5,8150.25,
DM-05-02-04-02,2026-07-21,219.625,8178.5,
DM-05-02-04-02,2026-07-22,243.75,8111.0,
DM-05-02-04-02,2026-07-23,202.875,8069.0,
DM-05-02-04-02,2026-07-24,195.375,7825.75,
DM-05-02-04-02,2026-07-25,184.0,7765.5,
DM-05-02-04-02,2026-07-26,218.125,7143.25,1.547
DM-05-02-04-02,2026-07-27,175.75,7902.38,0.0
DM-05-02-04-02,2026-07-28,202.375,7280.5,0.0
DM-05-02-04-02,2026-07-29,181.0,7194.5,0.0
DM-05-02-04-02,2026-07-30,175.125,7834.0,0.0
DM-05-02-04-02,2026-07-31,193.125,7786.5,0.0
DM-05-02-04-02,2026-08-01,212.375,7685.5,0.0
DM-05-02-04-02,2026-08-02,188.25,7420.75,0.0
DM-05-02-04-02,2026-08-03,202.25,8288.75,0.0
DM-05-02-04-02,2026-08-04,218.625,8330.0,2.047
DM-05-02-04-02,2026-08-05,224.75,8288.0,10.218
DM-05-02-04-02,2026-08-06,224.75,8356.75,18.39
DM-05-02-04-02,2026-08-07,231.875,8200.25,33.686
DM-05-02-04-02,2026-08-08,214.75,7778.75,31.858
DM-05-02-04-02,2026-08-09,201.375,7331.75,16.654
DM-05-02-05-01,2026-07-12,,2476.5,
DM-05-02-05-01,2026-07-13,132.5,6142.0,
DM-05-02-05-01,2026-07-14,137.625,6128.75,
DM-05-02-05-01,2026-07-15,167.125,6118.75,
DM-05-02-05-01,2026-07-16,131.0,5936.75,
DM-05-02-05-01,2026-07-17,136.75,5916.25,
DM-05-02-05-01,2026-07-18,154.5,5944.75,
DM-05-02-05-01,2026-07-19,147.375,5628.0,
DM-05-02-05-01,2026-07-20,118.25,6292.25,
DM-05-02-05-01,2026-07-21,169.0,6095.75,
DM-05-02-05-01,2026-07-22,157.0,6246.5,
DM-05-02-05-01,2026-07-23,144.5,6140.5,
DM-05-02-05-01,2026-07-24,137.25,6362.5,
DM-05-02-05-01,2026-07-25,134.75,5698.0,
DM-05-02-05-01,2026-07-26,145.75,5631.25,0.0
DM-05-02-05-01,2026-07-27,175.0,6034.5,24.214
DM-05-02-05-01,2026-07-28,131.625,5296.5,5.053
DM-05-02-05-01,2026-07-29,149.625,5487.5,3.893
DM-05-02-05-01,2026-07-30,166.875,5907.25,19.982
DM-05-02-05-01,2026-07-31,142.125,5945.75,11.321
DM-05-02-05-01,2026-08-01,143.75,5778.75,4.285
DM-05-02-05-01,2026-08-02,141.875,5688.25,0.0
DM-05-02-05-01,2026-08-03,127.625,6157.25,0.0
DM-05-02-05-01,2026-08-04,155.25,6304.75,4.464
DM-05-02-05-01,2026-08-05,134.375,6317.75,0.0
DM-05-02-05-01,2026-08-06,136.625,6143.0,0.0
DM-05-02-05-01,2026-08-07,188.75,6351.5,37.964
DM-05-02-05-01,2026-08-08,163.25,5794.0,50.428
DM-05-02-05-01,2026-08-09,138.5,5852.25,38.143
DM-05-02-06-02,2026-07-12,,2165.0,
DM-05-02-06-02,2026-07-13,119.75,4678.0,
DM-05-02-06-02,2026-07-14,116.25,4619.5,
DM-05-02-06-02,2026-07-15,121.25,4593.0,
DM-05-02-06-02,2026-07-16,124.25,4554.75,
DM-05-02-06-02,2026-07-17,111.25,4538.0,
DM-05-02-06-02,2026-07-18,125.0,4800.75,
DM-05-02-06-02,2026-07-19,126.125,4755.25,
DM-05-02-06-02,2026-07-20,116.875,4620.0,
DM-05-02-06-02,2026-07-21,118.0,4570.0,
DM-05-02-06-02,2026-07-22,107.625,4616.0,
DM-05-02-06-02,2026-07-23,118.875,4522.75,
DM-05-02-06-02,2026-07-24,109.625,4593.75,
DM-05-02-06-02,2026-07-25,116.5,4705.75,
DM-05-02-06-02,2026-07-26,123.5,4723.25,2.936
DM-05-02-06-02,2026-07-27,132.5,4599.5,14.872
DM-05-02-06-02,2026-07-28,117.0,4522.5,11.308
DM-05-02-06-02,2026-07-29,135.75,4729.25,26.493
DM-05-02-06-02,2026-07-30,113.125,4555.75,19.054
DM-05-02-06-02,2026-07-31,111.0,4610.0,9.49
DM-05-02-06-02,2026-08-01,120.625,4734.5,9.551
DM-05-02-06-02,2026-08-02,122.0,4802.75,10.987
DM-05-02-06-02,2026-08-03,130.125,4741.5,20.548
DM-05-02-06-02,2026-08-04,114.625,4679.75,14.608
DM-05-02-06-02,2026-08-05,120.375,4732.75,14.419
DM-05-02-06-02,2026-08-06,106.0,4576.5,0.0
DM-05-02-06-02,2026-08-07,118.125,4551.75,0.0
DM-05-02-06-02,2026-08-08,113.0,4754.75,0.0
DM-05-02-06-02,2026-08-09,122.875,4759.5,2.311
DM-05-02-07-01,2026-07-12,,2037.75,
DM-05-02-07-01,2026-07-13,118.375,4348.25,
DM-05-02-07-01,2026-07-14,114.625,4313.25,
DM-05-02-07-01,2026-07-15,114.125,4320.5,
DM-05-02-07-01,2026-07-16,119.625,4101.5,
DM-05-02-07-01,2026-07-17,102.125,3908.25,
DM-05-02-07-01,2026-07-18,108.625,4090.25,
DM-05-02-07-01,2026-07-19,107.5,3962.0,
DM-05-02-07-01,2026-07-20,91.25,4040.25,
DM-05-02-07-01,2026-07-21,100.5,4030.75,
DM-05-02-07-01,2026-07-22,106.25,3989.75,
DM-05-02-07-01,2026-07-23,114.625,3940.5,
DM-05-02-07-01,2026-07-24,97.75,4010.0,
DM-05-02-07-01,2026-07-25,105.625,4038.25,
DM-05-02-07-01,2026-07-26,99.0,3996.0,0.0
DM-05-02-07-01,2026-07-27,102.625,4110.5,0.0
DM-05-02-07-01,2026-07-28,109.625,3931.5,0.0
DM-05-02-07-01,2026-07-29,104.0,3970.75,0.0
DM-05-02-07-01,2026-07-30,105.625,4028.0,0.0
DM-05-02-07-01,2026-07-31,100.375,3926.75,0.0
DM-05-02-07-01,2026-08-01,107.5,3929.75,0.0
DM-05-02-07-01,2026-08-02,96.25,4036.5,0.0
DM-05-02-07-01,2026-08-03,103.25,4057.75,0.0
DM-05-02-07-01,2026-08-04,96.0,3993.0,0.0
DM-05-02-07-01,2026-08-05,99.0,3917.5,0.0
DM-05-02-07-01,2026-08-06,95.0,3802.5,0.0
DM-05-02-07-01,2026-08-07,97.125,4038.25,0.0
DM-05-02-07-01,2026-08-08,113.125,3948.25,1.305
DM-05-02-07-01,2026-08-09,111.125,4112.5,0.611
DM-05-02-08-01,2026-07-12,,1094.0,
DM-05-02-08-01,2026-07-13,69.5,2953.0,
DM-05-02-08-01,2026-07-14,73.75,2750.25,
DM-05-02-08-01,2026-07-15,64.25,2751.25,
DM-05-02-08-01,2026-07-16,67.375,2967.75,
DM-05-02-08-01,2026-07-17,66.625,2640.5,
DM-05-02-08-01,2026-07-18,71.75,2662.25,
DM-05-02-08-01,2026-07-19,67.25,2447.75,
DM-05-02-08-01,2026-07-20,62.75,2893.5,
DM-05-02-08-01,2026-07-21,62.625,2739.75,
DM-05-02-08-01,2026-07-22,71.25,2876.75,
DM-05-02-08-01,2026-07-23,69.25,2742.75,
DM-05-02-08-01,2026-07-24,62.0,2829.5,
DM-05-02-08-01,2026-07-25,63.875,2389.5,
DM-05-02-08-01,2026-07-26,64.875,2389.25,0.0
DM-05-02-08-01,2026-07-27,58.625,2743.75,0.0
DM-05-02-08-01,2026-07-28,60.375,2344.25,0.0
DM-05-02-08-01,2026-07-29,64.875,2418.75,0.0
DM-05-02-08-01,2026-07-30,59.5,2649.0,0.0
DM-05-02-08-01,2026-07-31,64.0,2367.5,0.0
DM-05-02-08-01,2026-08-01,62.25,2429.75,0.0
DM-05-02-08-01,2026-08-02,61.25,2519.0,0.0
DM-05-02-08-01,2026-08-03,62.125,2741.5,0.0
DM-05-02-08-01,2026-08-04,61.75,3091.5,0.0
DM-05-02-08-01,2026-08-05,68.75,2756.0,0.0
DM-05-02-08-01,2026-08-06,63.375,2904.0,0.0
DM-05-02-08-01,2026-08-07,71.625,2642.0,2.683
DM-05-02-08-01,2026-08-08,63.0,2670.5,0.0
DM-05-02-08-01,2026-08-09,73.5,2562.5,4.558
DM-05-03-01-02,2026-07-12,66.0,1093.75,
DM-05-03-01-02,2026-07-13,67.875,2710.5,
DM-05-03-01-02,2026-07-14,66.125,2639.0,
DM-05-03-01-02,2026-07-15,71.25,2677.5,
DM-05-03-01-02,2026-07-16,79.875,2677.5,
DM-05-03-01-02,2026-07-17,74.25,2664.75,
DM-05-03-01-02,2026-07-18,73.875,2720.5,
DM-05-03-01-02,2026-07-19,81.0,2726.5,
DM-05-03-01-02,2026-07-20,69.75,2706.5,
DM-05-03-01-02,2026-07-21,83.5,2743.5,
DM-05-03-01-02,2026-07-22,84.25,2805.5,
DM-05-03-01-02,2026-07-23,81.125,2684.0,
DM-05-03-01-02,2026-07-24,64.75,2802.0,
DM-05-03-01-02,2026-07-25,70.125,2759.0,
DM-05-03-01-02,2026-07-26,78.875,2800.5,1.711
DM-05-03-01-02,2026-07-27,64.375,2805.0,0.0
DM-05-03-01-02,2026-07-28,69.25,2676.5,0.0
DM-05-03-01-02,2026-07-29,73.375,2738.0,0.0
DM-05-03-01-02,2026-07-30,65.75,2643.0,0.0
DM-05-03-01-02,2026-07-31,64.125,2550.75,0.0
DM-05-03-01-02,2026-08-01,69.375,2657.75,0.0
DM-05-03-01-02,2026-08-02,63.125,2708.5,0.0
DM-05-03-01-02,2026-08-03,74.375,2753.25,0.0
DM-05-03-01-02,2026-08-04,68.75,2751.0,0.0
DM-05-03-01-02,2026-08-05,73.0,2734.0,0.0
DM-05-03-01-02,2026-08-06,78.375,2890.5,1.211
DM-05-03-01-02,2026-08-07,76.5,2750.5,0.547
DM-05-03-01-02,2026-08-08,69.375,2747.0,0.0
DM-05-03-01-02,2026-08-09,74.0,2652.75,0.0
DM-05-03-03-01,2026-07-12,,909.5,
DM-05-03-03-01,2026-07-13,51.5,1957.25,
DM-05-03-03-01,2026-07-14,43.625,1923.25,
DM-05-03-03-01,2026-07-15,46.25,1906.5,
DM-05-03-03-01,2026-07-16,47.625,1937.5,
DM-05-03-03-01,2026-07-17,45.5,1906.25,
DM-05-03-03-01,2026-07-18,46.75,2032.5,
DM-05-03-03-01,2026-07-19,48.75,2015.25,
DM-05-03-03-01,2026-07-20,44.375,1919.25,
DM-05-03-03-01,2026-07-21,48.0,1913.5,
DM-05-03-03-01,2026-07-22,45.5,1890.75,
DM-05-03-03-01,2026-07-23,49.5,1917.5,
DM-05-03-03-01,2026-07-24,45.375,1932.25,
DM-05-03-03-01,2026-07-25,44.75,1933.25,
DM-05-03-03-01,2026-07-26,46.75,1948.5,0.0
DM-05-03-03-01,2026-07-27,45.625,1863.5,0.0
DM-05-03-03-01,2026-07-28,44.125,1890.0,0.0
DM-05-03-03-01,2026-07-29,49.875,1919.5,2.06
DM-05-03-03-01,2026-07-30,44.75,1882.75,0.0
DM-05-03-03-01,2026-07-31,45.625,1877.5,0.0
DM-05-03-03-01,2026-08-01,44.875,1939.5,0.0
DM-05-03-03-01,2026-08-02,42.5,1972.25,0.0
DM-05-03-03-01,2026-08-03,48.0,1932.0,0.185
DM-05-03-03-01,2026-08-04,45.25,1925.25,0.0
DM-05-03-03-01,2026-08-05,46.5,1883.0,0.0
DM-05-03-03-01,2026-08-06,43.25,1884.75,0.0
DM-05-03-03-01,2026-08-07,45.875,1895.75,0.0
DM-05-03-03-01,2026-08-08,44.625,1940.0,0.0
DM-05-03-03-01,2026-08-09,49.25,1948.75,1.435
DM-05-03-03-02,2026-07-12,45.0,784.75,
DM-05-03-03-02,2026-07-13,42.75,1774.75,
DM-05-03-03-02,2026-07-14,40.75,1742.0,
DM-05-03-03-02,2026-07-15,40.625,1686.75,
DM-05-03-03-02,2026-07-16,39.75,1636.75,
DM-05-03-03-02,2026-07-17,37.375,1617.25,
DM-05-03-03-02,2026-07-18,37.375,1682.5,
DM-05-03-03-02,2026-07-19,35.75,1637.75,
DM-05-03-03-02,2026-07-20,36.375,1678.75,
DM-05-03-03-02,2026-07-21,36.375,1622.0,
DM-05-03-03-02,2026-07-22,36.75,1573.75,
DM-05-03-03-02,2026-07-23,36.75,1556.25,
DM-05-03-03-02,2026-07-24,35.75,1535.25,
DM-05-03-03-02,2026-07-25,34.375,1547.75,
DM-05-03-03-02,2026-07-26,36.0,1665.0,0.0
DM-05-03-03-02,2026-07-27,39.25,1651.5,0.0
DM-05-03-03-02,2026-07-28,40.875,1712.25,1.14
DM-05-03-03-02,2026-07-29,39.25,1671.75,0.655
DM-05-03-03-02,2026-07-30,36.625,1582.0,0.0
DM-05-03-03-02,2026-07-31,38.625,1638.5,0.0
DM-05-03-03-02,2026-08-01,37.875,1688.0,0.0
DM-05-03-03-02,2026-08-02,38.5,1719.0,0.0
DM-05-03-03-02,2026-08-03,37.125,1598.5,0.0
DM-05-03-03-02,2026-08-04,36.0,1553.25,0.0
DM-05-03-03-02,2026-08-05,33.875,1497.75,0.0
DM-05-03-03-02,2026-08-06,38.25,1780.75,0.0
DM-05-03-03-02,2026-08-07,44.0,1889.75,4.265
DM-05-03-03-02,2026-08-08,46.25,1964.0,10.78
DM-05-03-03-02,2026-08-09,45.625,1933.0,16.67
DM-05-03-03-03,2026-07-12,64.667,1080.25,
DM-05-03-03-03,2026-07-13,61.875,2494.5,
DM-05-03-03-03,2026-07-14,58.25,2491.75,
DM-05-03-03-03,2026-07-15,58.875,2473.0,
DM-05-03-03-03,2026-07-16,59.5,2465.0,
DM-05-03-03-03,2026-07-17,57.375,2473.0,
DM-05-03-03-03,2026-07-18,60.625,2613.75,
DM-05-03-03-03,2026-07-19,58.25,2606.25,
DM-05-03-03-03,2026-07-20,57.75,2469.75,
DM-05-03-03-03,2026-07-21,57.25,2473.25,
DM-05-03-03-03,2026-07-22,58.125,2435.25,
DM-05-03-03-03,2026-07-23,60.5,2466.0,
DM-05-03-03-03,2026-07-24,57.125,2486.75,
DM-05-03-03-03,2026-07-25,57.125,2511.25,
DM-05-03-03-03,2026-07-26,57.75,2532.75,0.0
DM-05-03-03-03,2026-07-27,57.875,2407.0,0.0
DM-05-03-03-03,2026-07-28,59.625,2465.75,0.0
DM-05-03-03-03,2026-07-29,60.125,2486.75,0.0
DM-05-03-03-03,2026-07-30,57.5,2431.75,0.0
DM-05-03-03-03,2026-07-31,59.25,2434.75,0.0
DM-05-03-03-03,2026-08-01,57.0,2501.5,0.0
DM-05-03-03-03,2026-08-02,58.625,2573.5,0.0
DM-05-03-03-03,2026-08-03,59.375,2489.5,0.0
DM-05-03-03-03,2026-08-04,58.75,2476.5,0.0
DM-05-03-03-03,2026-08-05,56.75,2446.75,0.0
DM-05-03-03-03,2026-08-06,57.25,2426.25,0.0
DM-05-03-03-03,2026-08-07,58.375,2449.75,0.0
DM-05-03-03-03,2026-08-08,60.375,2555.0,0.234
DM-05-03-03-03,2026-08-09,62.125,2542.25,2.218
DM-05-03-04-02,2026-07-12,,1270.0,
DM-05-03-04-02,2026-07-13,63.25,2741.25,
DM-05-03-04-02,2026-07-14,62.625,2761.25,
DM-05-03-04-02,2026-07-15,59.875,2731.5,
DM-05-03-04-02,2026-07-16,62.25,2722.75,
DM-05-03-04-02,2026-07-17,59.625,2731.75,
DM-05-03-04-02,2026-07-18,63.5,2841.75,
DM-05-03-04-02,2026-07-19,62.5,2779.75,
DM-05-03-04-02,2026-07-20,60.875,2731.25,
DM-05-03-04-02,2026-07-21,60.5,2707.5,
DM-05-03-04-02,2026-07-22,62.125,2714.75,
DM-05-03-04-02,2026-07-23,59.625,2702.0,
DM-05-03-04-02,2026-07-24,60.0,2769.5,
DM-05-03-04-02,2026-07-25,62.375,2799.25,
DM-05-03-04-02,2026-07-26,64.5,2745.0,2.345
DM-05-03-04-02,2026-07-27,59.875,2676.75,0.064
DM-05-03-04-02,2026-07-28,58.0,2660.25,0.0
DM-05-03-04-02,2026-07-29,66.5,2724.5,4.345
DM-05-03-04-02,2026-07-30,58.875,2717.25,1.064
DM-05-03-04-02,2026-07-31,62.625,2759.25,1.534
DM-05-03-04-02,2026-08-01,61.875,2781.25,1.253
DM-05-03-04-02,2026-08-02,64.0,2824.25,3.098
DM-05-03-04-02,2026-08-03,60.875,2821.5,1.817
DM-05-03-04-02,2026-08-04,66.375,2783.25,6.037
DM-05-03-04-02,2026-08-05,63.875,2760.25,7.757
DM-05-03-04-02,2026-08-06,57.875,2700.75,3.476
DM-05-03-04-02,2026-08-07,63.25,2740.75,4.571
DM-05-03-04-02,2026-08-08,63.375,2820.75,5.79
DM-05-03-04-02,2026-08-09,68.625,2784.0,12.26
DM-05-03-05-01,2026-07-12,26.0,436.75,
DM-05-03-05-01,2026-07-13,23.25,986.0,
DM-05-03-05-01,2026-07-14,20.25,948.75,
DM-05-03-05-01,2026-07-15,20.0,894.0,
DM-05-03-05-01,2026-07-16,17.0,931.75,
DM-05-03-05-01,2026-07-17,16.0,910.25,
DM-05-03-05-01,2026-07-18,17.0,921.0,
DM-05-03-05-01,2026-07-19,17.0,930.0,
DM-05-03-05-01,2026-07-20,16.125,907.0,
DM-05-03-05-01,2026-07-21,17.875,924.5,
DM-05-03-05-01,2026-07-22,16.125,868.75,
DM-05-03-05-01,2026-07-23,18.375,887.5,
DM-05-03-05-01,2026-07-24,17.125,894.5,
DM-05-03-05-01,2026-07-25,16.75,841.25,
DM-05-03-05-01,2026-07-26,15.625,883.5,0.0
DM-05-03-05-01,2026-07-27,24.375,995.25,4.459
DM-05-03-05-01,2026-07-28,20.875,875.25,5.417
DM-05-03-05-01,2026-07-29,15.375,919.75,0.876
DM-05-03-05-01,2026-07-30,15.875,858.0,0.0
DM-05-03-05-01,2026-07-31,15.375,929.25,0.0
DM-05-03-05-01,2026-08-01,16.875,943.25,0.0
DM-05-03-05-01,2026-08-02,16.0,914.75,0.0
DM-05-03-05-01,2026-08-03,17.125,891.25,0.0
DM-05-03-05-01,2026-08-04,17.25,945.75,0.0
DM-05-03-05-01,2026-08-05,18.0,958.5,0.0
DM-05-03-05-01,2026-08-06,19.875,935.0,0.0
DM-05-03-05-01,2026-08-07,19.375,909.0,0.0
DM-05-03-05-01,2026-08-08,20.375,951.0,0.459
DM-05-03-05-01,2026-08-09,16.5,929.25,0.0
DM-05-03-05-02,2026-07-12,,696.75,
DM-05-03-05-02,2026-07-13,37.25,1442.75,
DM-05-03-05-02,2026-07-14,27.625,1496.25,
DM-05-03-05-02,2026-07-15,34.375,1439.5,
DM-05-03-05-02,2026-07-16,35.875,1592.25,
DM-05-03-05-02,2026-07-17,28.0,1486.25,
DM-05-03-05-02,2026-07-18,29.5,1528.25,
DM-05-03-05-02,2026-07-19,33.875,1543.5,
DM-05-03-05-02,2026-07-20,29.125,1523.0,
DM-05-03-05-02,2026-07-21,35.0,1520.75,
DM-05-03-05-02,2026-07-22,29.375,1424.75,
DM-05-03-05-02,2026-07-23,36.375,1444.25,
DM-05-03-05-02,2026-07-24,28.875,1483.75,
DM-05-03-05-02,2026-07-25,32.875,1395.5,
DM-05-03-05-02,2026-07-26,28.25,1448.0,0.0
DM-05-03-05-02,2026-07-27,40.0,1603.75,6.157
DM-05-03-05-02,2026-07-28,38.0,1421.75,10.315
DM-05-03-05-02,2026-07-29,31.375,1526.25,7.847
DM-05-03-05-02,2026-07-30,28.5,1400.5,2.505
DM-05-03-05-02,2026-07-31,28.625,1510.5,0.0
DM-05-03-05-02,2026-08-01,29.25,1538.75,0.0
DM-05-03-05-02,2026-08-02,30.125,1518.5,0.0
DM-05-03-05-02,2026-08-03,31.625,1438.25,0.0
DM-05-03-05-02,2026-08-04,28.875,1505.75,0.0
DM-05-03-05-02,2026-08-05,30.75,1524.5,0.0
DM-05-03-05-02,2026-08-06,34.875,1529.25,1.032
DM-05-03-05-02,2026-08-07,35.25,1503.75,2.44
DM-05-03-05-02,2026-08-08,33.375,1526.25,1.972
DM-05-03-05-02,2026-08-09,30.25,1530.75,0.0
DM-05-04-01-01,2026-07-12,,567.75,
DM-05-04-01-01,2026-07-13,26.875,1220.5,
DM-05-04-01-01,2026-07-14,24.75,1228.5,
DM-05-04-01-01,2026-07-15,27.5,1209.0,
DM-05-04-01-01,2026-07-16,23.5,1174.5,
DM-05-04-01-01,2026-07-17,24.875,1176.75,
DM-05-04-01-01,2026-07-18,23.75,1203.0,
DM-05-04-01-01,2026-07-19,24.75,1218.75,
DM-05-04-01-01,2026-07-20,22.375,1150.25,
DM-05-04-01-01,2026-07-21,24.25,1184.75,
DM-05-04-01-01,2026-07-22,22.75,1150.0,
DM-05-04-01-01,2026-07-23,26.625,1148.5,
DM-05-04-01-01,2026-07-24,22.25,1162.5,
DM-05-04-01-01,2026-07-25,26.125,1196.75,
DM-05-04-01-01,2026-07-26,23.0,1187.0,0.0
DM-05-04-01-01,2026-07-27,22.375,1153.25,0.0
DM-05-04-01-01,2026-07-28,22.625,1170.75,0.0
DM-05-04-01-01,2026-07-29,25.375,1180.0,0.0
DM-05-04-01-01,2026-07-30,22.75,1148.0,0.0
DM-05-04-01-01,2026-07-31,22.625,1146.75,0.0
DM-05-04-01-01,2026-08-01,26.0,1202.5,0.523
DM-05-04-01-01,2026-08-02,24.875,1243.25,0.0
DM-05-04-01-01,2026-08-03,23.5,1187.25,0.0
DM-05-04-01-01,2026-08-04,22.875,1169.25,0.0
DM-05-04-01-01,2026-08-05,23.125,1178.25,0.0
DM-05-04-01-01,2026-08-06,23.125,1175.5,0.0
DM-05-04-01-01,2026-08-07,26.125,1206.25,0.648
DM-05-04-01-01,2026-08-08,24.25,1215.75,0.0
DM-05-04-01-01,2026-08-09,28.25,1235.5,2.773
DM-05-04-02-01,2026-07-12,72.0,1216.25,
DM-05-04-02-01,2026-07-13,67.875,2937.5,
DM-05-04-02-01,2026-07-14,63.625,2882.0,
DM-05-04-02-01,2026-07-15,65.375,2906.5,
DM-05-04-02-01,2026-07-16,67.25,2905.0,
DM-05-04-02-01,2026-07-17,67.625,2912.75,
DM-05-04-02-01,2026-07-18,69.125,2967.25,
DM-05-04-02-01,2026-07-19,66.25,2905.75,
DM-05-04-02-01,2026-07-20,62.25,2905.0,
DM-05-04-02-01,2026-07-21,61.375,2854.25,
DM-05-04-02-01,2026-07-22,63.375,2878.25,
DM-05-04-02-01,2026-07-23,65.5,2894.25,
DM-05-04-02-01,2026-07-24,61.125,2983.25,
DM-05-04-02-01,2026-07-25,65.125,2874.0,
DM-05-04-02-01,2026-07-26,65.125,2838.5,0.0
DM-05-04-02-01,2026-07-27,64.25,2813.75,0.0
DM-05-04-02-01,2026-07-28,65.875,2813.0,0.0
DM-05-04-02-01,2026-07-29,65.625,2823.0,0.0
DM-05-04-02-01,2026-07-30,61.5,2824.5,0.0
DM-05-04-02-01,2026-07-31,63.75,2818.75,0.0
DM-05-04-02-01,2026-08-01,62.875,2829.0,0.0
DM-05-04-02-01,2026-08-02,63.75,2863.25,0.0
DM-05-04-02-01,2026-08-03,65.625,2888.0,0.0
DM-05-04-02-01,2026-08-04,65.125,2897.25,0.0
DM-05-04-02-01,2026-08-05,60.875,2840.75,0.0
DM-05-04-02-01,2026-08-06,59.5,2802.5,0.0
DM-05-04-02-01,2026-08-07,61.5,2852.25,0.0
DM-05-04-02-01,2026-08-08,63.75,2900.25,0.0
DM-05-04-02-01,2026-08-09,68.5,2895.0,1.449
DM-05-04-03-01,2026-07-12,78.75,1362.75,
DM-05-04-03-01,2026-07-13,73.5,3165.25,
DM-05-04-03-01,2026-07-14,72.5,3136.75,
DM-05-04-03-01,2026-07-15,72.875,3123.75,
DM-05-04-03-01,2026-07-16,73.0,3083.75,
DM-05-04-03-01,2026-07-17,74.625,3157.75,
DM-05-04-03-01,2026-07-18,76.375,3271.5,
DM-05-04-03-01,2026-07-19,72.625,3266.0,
DM-05-04-03-01,2026-07-20,73.0,3197.5,
DM-05-04-03-01,2026-07-21,71.875,3166.25,
DM-05-04-03-01,2026-07-22,69.375,3219.25,
DM-05-04-03-01,2026-07-23,75.375,3283.5,
DM-05-04-03-01,2026-07-24,71.25,3293.75,
DM-05-04-03-01,2026-07-25,74.75,3338.0,
DM-05-04-03-01,2026-07-26,76.875,3303.0,2.199
DM-05-04-03-01,2026-07-27,79.875,3340.5,7.397
DM-05-04-03-01,2026-07-28,87.5,3521.0,20.221
DM-05-04-03-01,2026-07-29,86.375,3607.0,31.919
DM-05-04-03-01,2026-07-30,81.75,3509.25,38.993
DM-05-04-03-01,2026-07-31,84.625,3541.75,48.941
DM-05-04-03-01,2026-08-01,85.5,3631.25,59.765
DM-05-04-03-01,2026-08-02,83.875,3648.25,68.963
DM-05-04-03-01,2026-08-03,85.25,3636.5,79.537
DM-05-04-03-01,2026-08-04,84.0,3590.0,88.86
DM-05-04-03-01,2026-08-05,83.125,3620.25,97.309
DM-05-04-03-01,2026-08-06,86.5,3587.5,109.132
DM-05-04-03-01,2026-08-07,87.625,3644.5,122.081
DM-05-04-03-01,2026-08-08,91.125,3742.0,138.529
DM-05-04-03-01,2026-08-09,93.125,3778.25,156.978
DM-05-04-06-02,2026-07-12,,1167.5,
DM-05-04-06-02,2026-07-13,58.75,2533.75,
DM-05-04-06-02,2026-07-14,57.875,2531.0,
DM-05-04-06-02,2026-07-15,60.5,2522.5,
DM-05-04-06-02,2026-07-16,60.0,2500.75,
DM-05-04-06-02,2026-07-17,60.25,2533.25,
DM-05-04-06-02,2026-07-18,63.25,2593.0,
DM-05-04-06-02,2026-07-19,62.75,2577.0,
DM-05-04-06-02,2026-07-20,57.75,2538.25,
DM-05-04-06-02,2026-07-21,60.375,2544.0,
