dma_code,date,mnf,daily_total,cusum_cplus
DM-02-04-02-01,2026-07-26,21.625,913.0,2.557
DM-02-04-02-01,2026-07-27,22.125,882.5,3.446
DM-02-04-02-01,2026-07-28,20.125,868.25,2.336
DM-02-04-02-01,2026-07-29,19.75,868.0,0.85
DM-02-04-02-01,2026-07-30,19.25,891.25,0.0
DM-02-04-02-01,2026-07-31,20.25,879.25,0.0
DM-02-04-02-01,2026-08-01,20.375,889.75,0.0
DM-02-04-02-01,2026-08-02,21.5,908.25,0.264
DM-02-04-02-01,2026-08-03,18.125,905.0,0.0
DM-02-04-02-01,2026-08-04,21.75,895.5,0.514
DM-02-04-02-01,2026-08-05,19.75,891.0,0.0
DM-02-04-02-02,2026-07-08,,3139.75,
DM-02-04-02-02,2026-07-09,126.0,5259.25,
DM-02-04-02-02,2026-07-10,127.75,5416.75,
DM-02-04-02-02,2026-07-11,128.875,5554.75,
DM-02-04-02-02,2026-07-12,131.25,5461.5,
DM-02-04-02-02,2026-07-13,123.625,5348.25,
DM-02-04-02-02,2026-07-14,123.75,5425.25,
DM-02-04-02-02,2026-07-15,129.125,5442.75,
DM-02-04-02-02,2026-07-16,129.5,5224.25,
DM-02-04-02-02,2026-07-17,125.5,5205.0,
DM-02-04-02-02,2026-07-18,126.625,5600.0,
DM-02-04-02-02,2026-07-19,134.625,5630.25,
DM-02-04-02-02,2026-07-20,126.875,5417.25,
DM-02-04-02-02,2026-07-21,124.625,5379.0,
DM-02-04-02-02,2026-07-22,124.625,5255.5,0.0
DM-02-04-02-02,2026-07-23,132.375,5223.75,3.32
DM-02-04-02-02,2026-07-24,126.5,5307.75,0.764
DM-02-04-02-02,2026-07-25,124.375,5408.0,0.0
DM-02-04-02-02,2026-07-26,127.875,5339.75,0.0
DM-02-04-02-02,2026-07-27,128.25,5135.5,0.0
DM-02-04-02-02,2026-07-28,127.875,5015.5,0.0
DM-02-04-02-02,2026-07-29,123.75,5162.25,0.0
DM-02-04-02-02,2026-07-30,120.375,5211.25,0.0
DM-02-04-02-02,2026-07-31,130.5,5134.25,1.445
DM-02-04-02-02,2026-08-01,129.75,5348.0,2.139
DM-02-04-02-02,2026-08-02,127.75,5489.25,0.834
DM-02-04-02-02,2026-08-03,128.75,5420.25,0.528
DM-02-04-02-02,2026-08-04,130.0,5417.75,1.473
DM-02-04-02-02,2026-08-05,120.75,5176.0,0.0
DM-02-04-03-01,2026-07-08,,4100.0,
DM-02-04-03-01,2026-07-09,395.375,7171.75,
DM-02-04-03-01,2026-07-10,385.0,7524.0,
DM-02-04-03-01,2026-07-11,364.5,7220.75,
DM-02-04-03-01,2026-07-12,366.5,6997.75,
DM-02-04-03-01,2026-07-13,373.125,7107.0,
DM-02-04-03-01,2026-07-14,391.0,7197.25,
DM-02-04-03-01,2026-07-15,291.25,7034.38,
DM-02-04-03-01,2026-07-16,174.625,6978.25,
DM-02-04-03-01,2026-07-17,174.375,6970.5,
DM-02-04-03-01,2026-07-18,170.625,7537.5,
DM-02-04-03-01,2026-07-19,177.375,7373.5,
DM-02-04-03-01,2026-07-20,180.0,7152.5,
DM-02-04-03-01,2026-07-21,199.375,7208.75,
DM-02-04-03-01,2026-07-22,216.875,7045.75,0.0
DM-02-04-03-01,2026-07-23,216.375,6902.25,0.0
DM-02-04-03-01,2026-07-24,235.375,6661.25,0.0
DM-02-04-03-01,2026-07-25,456.5,7226.0,127.955
DM-02-04-03-01,2026-07-26,341.625,7085.25,141.035
DM-02-04-03-01,2026-07-27,280.125,6602.0,92.615
DM-02-04-03-01,2026-07-28,294.625,6633.0,58.695
DM-02-04-03-01,2026-07-29,304.75,6781.75,34.9
DM-02-04-03-01,2026-07-30,293.375,6960.75,0.0
DM-02-04-03-01,2026-07-31,273.0,7144.25,0.0
DM-02-04-03-01,2026-08-01,255.75,7110.75,0.0
DM-02-04-03-01,2026-08-02,259.625,7054.0,0.0
DM-02-04-03-01,2026-08-03,395.375,7152.0,66.83
DM-02-04-03-01,2026-08-04,376.75,7531.0,115.035
DM-02-04-03-01,2026-08-05,166.25,7039.5,0.0
DM-02-04-04-01,2026-07-09,123.875,5402.5,
DM-02-04-04-01,2026-07-10,122.5,5342.5,
DM-02-04-04-01,2026-07-11,151.875,6307.88,
DM-02-04-04-01,2026-07-12,151.875,6307.88,
DM-02-04-04-01,2026-07-13,120.125,5350.25,
DM-02-04-04-01,2026-07-14,117.875,5424.75,
DM-02-04-04-01,2026-07-15,125.625,5440.0,
DM-02-04-04-01,2026-07-16,126.375,5252.25,
DM-02-04-04-01,2026-07-17,127.375,5295.5,
DM-02-04-04-01,2026-07-18,129.375,5621.25,
DM-02-04-04-01,2026-07-19,136.625,5767.5,
DM-02-04-04-01,2026-07-20,97.5,5655.25,
DM-02-04-04-01,2026-07-21,187.25,6955.75,
DM-02-04-04-01,2026-07-22,164.125,6725.25,
DM-02-04-04-01,2026-07-23,161.5,6631.0,16.189
DM-02-04-04-01,2026-07-24,165.5,6756.25,36.378
DM-02-04-04-01,2026-07-25,168.375,6874.0,59.442
DM-02-04-04-01,2026-07-26,165.0,6581.75,79.131
DM-02-04-04-01,2026-07-27,154.875,6395.75,88.695
DM-02-04-04-01,2026-07-28,160.5,6100.75,103.885
DM-02-04-04-01,2026-07-29,152.875,6296.5,111.449
DM-02-04-04-01,2026-07-30,145.75,6492.0,111.888
DM-02-04-04-01,2026-07-31,160.5,6459.75,127.077
DM-02-04-04-01,2026-08-01,167.75,6643.5,149.516
DM-02-04-04-01,2026-08-02,167.125,6700.25,171.33
DM-02-04-04-01,2026-08-03,153.625,6683.25,179.644
DM-02-04-04-01,2026-08-04,154.875,6706.0,189.208
DM-02-04-04-01,2026-08-05,157.625,6664.25,201.522
DM-02-04-04-02,2026-07-09,193.375,5828.75,
DM-02-04-04-02,2026-07-10,137.625,5664.75,
DM-02-04-04-02,2026-07-11,120.25,4798.25,
DM-02-04-04-02,2026-07-12,120.25,4798.25,
DM-02-04-04-02,2026-07-13,116.25,5476.75,
DM-02-04-04-02,2026-07-14,163.125,5544.5,
DM-02-04-04-02,2026-07-15,136.75,5578.0,
DM-02-04-04-02,2026-07-16,143.0,5459.75,
DM-02-04-04-02,2026-07-17,128.125,5603.25,
DM-02-04-04-02,2026-07-18,146.375,5862.5,
DM-02-04-04-02,2026-07-19,150.5,5892.25,
DM-02-04-04-02,2026-07-20,156.75,4920.0,
DM-02-04-04-02,2026-07-21,95.75,4255.75,
DM-02-04-04-02,2026-07-22,100.5,4379.0,
DM-02-04-04-02,2026-07-23,79.5,4191.5,0.0
DM-02-04-04-02,2026-07-24,131.25,4452.5,0.0
DM-02-04-04-02,2026-07-25,138.625,4666.25,0.0
DM-02-04-04-02,2026-07-26,105.125,4608.75,0.0
DM-02-04-04-02,2026-07-27,95.25,4318.75,0.0
DM-02-04-04-02,2026-07-28,129.625,4539.75,0.0
DM-02-04-04-02,2026-07-29,88.75,4318.25,0.0
DM-02-04-04-02,2026-07-30,109.0,4295.25,0.0
DM-02-04-04-02,2026-07-31,86.875,4356.5,0.0
DM-02-04-04-02,2026-08-01,95.5,4587.75,0.0
DM-02-04-04-02,2026-08-02,129.375,4738.5,0.0
DM-02-04-04-02,2026-08-03,99.375,4334.25,0.0
DM-02-04-04-02,2026-08-04,150.375,4418.0,1.612
DM-02-04-04-02,2026-08-05,111.125,4390.5,0.0
DM-02-04-05-01,2026-07-08,,2524.25,
DM-02-04-05-01,2026-07-09,253.25,4817.5,
DM-02-04-05-01,2026-07-10,271.5,4846.5,
DM-02-04-05-01,2026-07-11,271.25,4984.5,
DM-02-04-05-01,2026-07-12,262.125,4961.0,
DM-02-04-05-01,2026-07-13,254.875,4806.5,
DM-02-04-05-01,2026-07-14,268.625,4940.0,
DM-02-04-05-01,2026-07-15,118.125,4851.75,
DM-02-04-05-01,2026-07-16,107.625,4677.25,
DM-02-04-05-01,2026-07-17,118.0,4550.5,
DM-02-04-05-01,2026-07-18,112.125,5151.5,
DM-02-04-05-01,2026-07-19,124.375,5159.75,
DM-02-04-05-01,2026-07-20,104.0,4809.5,
DM-02-04-05-01,2026-07-21,116.625,4744.5,
DM-02-04-05-01,2026-07-22,112.375,4902.75,0.0
DM-02-04-05-01,2026-07-23,120.875,4838.5,0.0
DM-02-04-05-01,2026-07-24,123.25,4793.5,0.0
DM-02-04-05-01,2026-07-25,123.125,5034.25,0.0
DM-02-04-05-01,2026-07-26,105.125,4921.75,0.0
DM-02-04-05-01,2026-07-27,121.625,4833.25,0.0
DM-02-04-05-01,2026-07-28,95.5,4617.25,0.0
DM-02-04-05-01,2026-07-29,98.5,4765.25,0.0
DM-02-04-05-01,2026-07-30,108.25,4678.25,0.0
DM-02-04-05-01,2026-07-31,95.375,4637.5,0.0
DM-02-04-05-01,2026-08-01,114.625,4927.5,0.0
DM-02-04-05-01,2026-08-02,109.75,5017.25,0.0
DM-02-04-05-01,2026-08-03,99.25,4778.25,0.0
DM-02-04-05-01,2026-08-04,122.125,4999.0,0.0
DM-02-04-05-01,2026-08-05,113.875,4807.5,0.0
DM-02-04-05-02,2026-07-08,,1916.5,
DM-02-04-05-02,2026-07-09,184.0,3608.5,
DM-02-04-05-02,2026-07-10,190.375,3651.5,
DM-02-04-05-02,2026-07-11,180.125,3758.0,
DM-02-04-05-02,2026-07-12,178.125,3757.0,
DM-02-04-05-02,2026-07-13,189.5,3658.75,
DM-02-04-05-02,2026-07-14,185.25,3644.25,
DM-02-04-05-02,2026-07-15,184.625,3951.75,
DM-02-04-05-02,2026-07-16,99.0,3553.25,
DM-02-04-05-02,2026-07-17,100.875,3594.75,
DM-02-04-05-02,2026-07-18,103.375,3748.75,
DM-02-04-05-02,2026-07-19,107.0,3725.5,
DM-02-04-05-02,2026-07-20,105.75,3634.0,
DM-02-04-05-02,2026-07-21,105.625,3622.75,
DM-02-04-05-02,2026-07-22,95.875,3598.25,0.0
DM-02-04-05-02,2026-07-23,102.875,3629.5,0.0
DM-02-04-05-02,2026-07-24,101.75,3635.0,0.0
DM-02-04-05-02,2026-07-25,102.375,3673.75,0.0
DM-02-04-05-02,2026-07-26,105.375,3780.25,0.0
DM-02-04-05-02,2026-07-27,109.875,3727.75,0.0
DM-02-04-05-02,2026-07-28,107.375,3708.5,0.0
DM-02-04-05-02,2026-07-29,106.625,3710.75,0.0
DM-02-04-05-02,2026-07-30,108.0,3683.0,0.0
DM-02-04-05-02,2026-07-31,104.625,3556.0,0.0
DM-02-04-05-02,2026-08-01,102.125,3620.25,0.0
DM-02-04-05-02,2026-08-02,99.25,3649.75,0.0
DM-02-04-05-02,2026-08-03,101.5,3636.75,0.0
DM-02-04-05-02,2026-08-04,98.625,3619.25,0.0
DM-02-04-05-02,2026-08-05,99.25,3590.25,0.0
DM-02-08-01-01,2026-07-08,,3041.75,
DM-02-08-01-01,2026-07-09,369.375,5841.75,
DM-02-08-01-01,2026-07-10,371.0,5814.25,
DM-02-08-01-01,2026-07-11,320.75,5756.25,
DM-02-08-01-01,2026-07-12,293.125,5440.25,
DM-02-08-01-01,2026-07-13,357.0,5516.0,
DM-02-08-01-01,2026-07-14,346.625,5607.0,
DM-02-08-01-01,2026-07-15,357.25,6265.0,
DM-02-08-01-01,2026-07-16,111.125,5276.75,
DM-02-08-01-01,2026-07-17,115.0,5311.75,
DM-02-08-01-01,2026-07-18,117.0,5755.75,
DM-02-08-01-01,2026-07-19,125.75,5747.75,
DM-02-08-01-01,2026-07-20,114.625,5713.25,
DM-02-08-01-01,2026-07-21,126.375,5669.0,
DM-02-08-01-01,2026-07-22,112.875,5414.75,0.0
DM-02-08-01-01,2026-07-23,118.0,5189.75,0.0
DM-02-08-01-01,2026-07-24,109.75,5416.75,0.0
DM-02-08-01-01,2026-07-25,115.5,5593.25,0.0
DM-02-08-01-01,2026-07-26,126.625,5393.5,0.0
DM-02-08-01-01,2026-07-27,113.375,5118.25,0.0
DM-02-08-01-01,2026-07-28,115.25,4954.5,0.0
DM-02-08-01-01,2026-07-29,112.5,5057.0,0.0
DM-02-08-01-01,2026-07-30,105.25,5074.25,0.0
DM-02-08-01-01,2026-07-31,113.0,4990.25,0.0
DM-02-08-01-01,2026-08-01,130.5,5543.5,0.0
DM-02-08-01-01,2026-08-02,159.875,5691.75,0.0
DM-02-08-01-01,2026-08-03,140.25,5493.5,0.0
DM-02-08-01-01,2026-08-04,135.125,5559.0,0.0
DM-02-08-01-01,2026-08-05,141.75,5474.0,0.0
DM-02-08-02-01,2026-07-08,,2774.75,
DM-02-08-02-01,2026-07-09,120.625,4761.0,
DM-02-08-02-01,2026-07-10,117.5,4814.5,
DM-02-08-02-01,2026-07-11,121.0,4940.0,
DM-02-08-02-01,2026-07-12,125.375,4915.5,
DM-02-08-02-01,2026-07-13,121.375,4786.75,
DM-02-08-02-01,2026-07-14,119.875,4654.25,
DM-02-08-02-01,2026-07-15,120.125,4684.0,
DM-02-08-02-01,2026-07-16,113.125,4508.5,
DM-02-08-02-01,2026-07-17,114.0,4557.25,
DM-02-08-02-01,2026-07-18,114.5,4844.75,
DM-02-08-02-01,2026-07-19,130.875,4905.0,
DM-02-08-02-01,2026-07-20,127.0,4662.75,
DM-02-08-02-01,2026-07-21,126.125,4723.0,
DM-02-08-02-01,2026-07-22,112.625,4581.0,0.0
DM-02-08-02-01,2026-07-23,124.25,4677.0,0.784
DM-02-08-02-01,2026-07-24,125.0,4769.5,2.317
DM-02-08-02-01,2026-07-25,124.125,4926.5,2.976
DM-02-08-02-01,2026-07-26,128.25,4873.75,7.76
DM-02-08-02-01,2026-07-27,124.625,4663.5,8.919
DM-02-08-02-01,2026-07-28,124.0,4602.0,9.452
DM-02-08-02-01,2026-07-29,123.25,4690.25,9.236
DM-02-08-02-01,2026-07-30,118.125,4748.25,3.895
DM-02-08-02-01,2026-07-31,124.25,4704.75,4.679
DM-02-08-02-01,2026-08-01,127.875,4796.25,9.087
DM-02-08-02-01,2026-08-02,123.875,4884.0,9.496
DM-02-08-02-01,2026-08-03,120.625,4752.0,6.655
DM-02-08-02-01,2026-08-04,120.75,4711.0,3.938
DM-02-08-02-01,2026-08-05,121.375,4707.0,1.847
DM-02-08-03-03,2026-07-08,,3944.25,
DM-02-08-03-03,2026-07-09,375.75,7328.25,
DM-02-08-03-03,2026-07-10,373.25,7376.5,
DM-02-08-03-03,2026-07-11,342.75,7623.5,
DM-02-08-03-03,2026-07-12,338.25,7710.25,
DM-02-08-03-03,2026-07-13,372.0,7392.0,
DM-02-08-03-03,2026-07-14,378.5,7010.0,
DM-02-08-03-03,2026-07-15,368.375,7735.25,
DM-02-08-03-03,2026-07-16,131.0,6843.0,
DM-02-08-03-03,2026-07-17,129.625,6934.0,
DM-02-08-03-03,2026-07-18,132.625,7344.5,
DM-02-08-03-03,2026-07-19,153.5,7453.25,
DM-02-08-03-03,2026-07-20,138.625,7033.25,
DM-02-08-03-03,2026-07-21,135.875,6988.75,
DM-02-08-03-03,2026-07-22,140.375,6941.75,0.0
DM-02-08-03-03,2026-07-23,125.25,6920.25,0.0
DM-02-08-03-03,2026-07-24,131.125,6989.25,0.0
DM-02-08-03-03,2026-07-25,144.5,7212.75,0.0
DM-02-08-03-03,2026-07-26,143.125,7398.75,0.0
DM-02-08-03-03,2026-07-27,135.625,7012.0,0.0
DM-02-08-03-03,2026-07-28,133.375,7067.75,0.0
DM-02-08-03-03,2026-07-29,150.75,7165.75,0.0
DM-02-08-03-03,2026-07-30,139.875,7120.5,0.0
DM-02-08-03-03,2026-07-31,148.875,7083.25,0.0
DM-02-08-03-03,2026-08-01,149.75,7279.0,0.0
DM-02-08-03-03,2026-08-02,153.0,7563.75,0.0
DM-02-08-03-03,2026-08-03,141.75,7070.75,0.0
DM-02-08-03-03,2026-08-04,143.875,7197.0,0.0
DM-02-08-03-03,2026-08-05,139.25,7129.75,0.0
DM-02-08-04-01,2026-07-08,,1570.5,
DM-02-08-04-01,2026-07-09,43.5,2533.75,
DM-02-08-04-01,2026-07-10,45.125,2723.75,
DM-02-08-04-01,2026-07-11,43.0,2733.0,
DM-02-08-04-01,2026-07-12,44.875,2657.0,
DM-02-08-04-01,2026-07-13,43.75,2683.25,
DM-02-08-04-01,2026-07-14,43.625,2662.75,
DM-02-08-04-01,2026-07-15,45.75,2648.25,
DM-02-08-04-01,2026-07-16,45.25,2618.25,
DM-02-08-04-01,2026-07-17,43.875,2595.5,
DM-02-08-04-01,2026-07-18,48.0,2967.0,
DM-02-08-04-01,2026-07-19,58.125,2925.25,
DM-02-08-04-01,2026-07-20,56.0,3014.25,
DM-02-08-04-01,2026-07-21,58.125,3197.0,
DM-02-08-04-01,2026-07-22,59.0,3320.0,8.621
DM-02-08-04-01,2026-07-23,73.125,3478.25,31.366
DM-02-08-04-01,2026-07-24,73.625,3586.75,54.612
DM-02-08-04-01,2026-07-25,83.25,4198.0,87.483
DM-02-08-04-01,2026-07-26,87.125,3858.25,124.229
DM-02-08-04-01,2026-07-27,94.625,4024.5,168.474
DM-02-08-04-01,2026-07-28,94.875,3893.75,212.97
DM-02-08-04-01,2026-07-29,95.0,4071.5,257.591
DM-02-08-04-01,2026-07-30,94.875,4070.25,302.087
DM-02-08-04-01,2026-07-31,97.125,3882.5,348.832
DM-02-08-04-01,2026-08-01,34.75,2241.0,333.203
DM-02-08-04-01,2026-08-02,34.75,2216.0,317.574
DM-02-08-04-01,2026-08-03,32.125,2303.0,299.319
DM-02-08-04-01,2026-08-04,35.375,2197.25,284.315
DM-02-08-04-01,2026-08-05,33.625,2313.25,267.561
DM-02-12-01-01,2026-07-08,,3554.25,
DM-02-12-01-01,2026-07-09,125.625,5682.5,
DM-02-12-01-01,2026-07-10,125.125,5785.0,
DM-02-12-01-01,2026-07-11,135.5,6043.25,
DM-02-12-01-01,2026-07-12,131.375,6038.0,
DM-02-12-01-01,2026-07-13,130.25,5883.0,
DM-02-12-01-01,2026-07-14,136.125,5806.25,
DM-02-12-01-01,2026-07-15,137.625,5768.5,
DM-02-12-01-01,2026-07-16,125.875,5583.5,
DM-02-12-01-01,2026-07-17,130.25,5592.5,
DM-02-12-01-01,2026-07-18,119.375,5783.0,
DM-02-12-01-01,2026-07-19,128.75,5830.5,
DM-02-12-01-01,2026-07-20,123.875,5668.25,
DM-02-12-01-01,2026-07-21,123.375,5607.0,
DM-02-12-01-01,2026-07-22,121.25,5514.25,0.0
DM-02-12-01-01,2026-07-23,122.125,5595.0,0.0
DM-02-12-01-01,2026-07-24,140.25,5603.25,8.91
DM-02-12-01-01,2026-07-25,120.0,5760.25,0.0
DM-02-12-01-01,2026-07-26,128.25,5735.5,0.0
DM-02-12-01-01,2026-07-27,119.125,5470.0,0.0
DM-02-12-01-01,2026-07-28,113.75,5384.0,0.0
DM-02-12-01-01,2026-07-29,118.25,5467.75,0.0
DM-02-12-01-01,2026-07-30,115.625,5443.0,0.0
DM-02-12-01-01,2026-07-31,116.875,5325.5,0.0
DM-02-12-01-01,2026-08-01,112.5,5404.75,0.0
DM-02-12-01-01,2026-08-02,114.875,5645.25,0.0
DM-02-12-01-01,2026-08-03,117.0,5499.5,0.0
DM-02-12-01-01,2026-08-04,116.25,5347.25,0.0
DM-02-12-01-01,2026-08-05,107.875,5310.75,0.0
DM-02-12-01-02,2026-07-09,117.25,5058.25,
DM-02-12-01-02,2026-07-10,122.5,5149.25,
DM-02-12-01-02,2026-07-11,129.0,5267.62,
DM-02-12-01-02,2026-07-12,129.0,5267.62,
DM-02-12-01-02,2026-07-13,132.375,5239.25,
DM-02-12-01-02,2026-07-14,120.25,5304.5,
DM-02-12-01-02,2026-07-15,129.625,5100.75,
DM-02-12-01-02,2026-07-16,129.375,5232.5,
DM-02-12-01-02,2026-07-17,141.375,5203.0,
DM-02-12-01-02,2026-07-18,124.0,5402.5,
DM-02-12-01-02,2026-07-19,137.625,5488.0,
DM-02-12-01-02,2026-07-20,133.25,5248.5,
DM-02-12-01-02,2026-07-21,131.625,5211.0,
DM-02-12-01-02,2026-07-22,122.25,5297.75,
DM-02-12-01-02,2026-07-23,127.875,5162.0,0.0
DM-02-12-01-02,2026-07-24,151.25,5190.75,19.472
DM-02-12-01-02,2026-07-25,125.125,5261.0,12.818
DM-02-12-01-02,2026-07-26,128.5,5468.25,9.54
DM-02-12-01-02,2026-07-27,129.0,5181.5,6.762
DM-02-12-01-02,2026-07-28,121.75,5177.25,0.0
DM-02-12-01-02,2026-07-29,130.75,5280.5,0.0
DM-02-12-01-02,2026-07-30,118.5,5161.0,0.0
DM-02-12-01-02,2026-07-31,127.25,5221.0,0.0
DM-02-12-01-02,2026-08-01,123.125,5462.75,0.0
DM-02-12-01-02,2026-08-02,132.5,5663.5,0.722
DM-02-12-01-02,2026-08-03,132.375,5529.25,1.318
DM-02-12-01-02,2026-08-04,132.125,5537.75,1.665
DM-02-12-01-02,2026-08-05,135.375,5372.75,5.262
DM-02-12-01-03,2026-07-08,,2353.5,
DM-02-12-01-03,2026-07-09,157.375,3697.5,
DM-02-12-01-03,2026-07-10,158.875,4325.0,
DM-02-12-01-03,2026-07-11,150.125,4362.25,
DM-02-12-01-03,2026-07-12,144.875,4331.5,
DM-02-12-01-03,2026-07-13,160.75,4400.75,
DM-02-12-01-03,2026-07-14,155.875,4349.0,
DM-02-12-01-03,2026-07-15,158.375,4676.0,
DM-02-12-01-03,2026-07-16,119.0,4421.75,
DM-02-12-01-03,2026-07-17,126.75,4414.0,
DM-02-12-01-03,2026-07-18,113.875,4507.25,
DM-02-12-01-03,2026-07-19,120.875,4491.25,
DM-02-12-01-03,2026-07-20,119.75,4511.5,
DM-02-12-01-03,2026-07-21,121.875,4483.25,
DM-02-12-01-03,2026-07-22,115.875,4409.0,0.0
DM-02-12-01-03,2026-07-23,120.0,4398.25,0.0
DM-02-12-01-03,2026-07-24,123.75,4405.5,0.0
DM-02-12-01-03,2026-07-25,114.25,4454.75,0.0
DM-02-12-01-03,2026-07-26,120.0,4186.75,0.0
DM-02-12-01-03,2026-07-27,100.625,3932.25,0.0
DM-02-12-01-03,2026-07-28,96.5,3795.75,0.0
DM-02-12-01-03,2026-07-29,99.0,3902.5,0.0
DM-02-12-01-03,2026-07-30,99.75,3910.75,0.0
DM-02-12-01-03,2026-07-31,102.5,3797.25,0.0
DM-02-12-01-03,2026-08-01,90.875,3803.25,0.0
DM-02-12-01-03,2026-08-02,95.75,3878.0,0.0
DM-02-12-01-03,2026-08-03,99.625,3956.0,0.0
DM-02-12-01-03,2026-08-04,98.0,3830.25,0.0
DM-02-12-01-03,2026-08-05,64.25,3697.75,0.0
DM-02-12-02-01,2026-07-08,,2039.25,
DM-02-12-02-01,2026-07-09,78.75,3283.75,
DM-02-12-02-01,2026-07-10,78.75,3296.5,
DM-02-12-02-01,2026-07-11,79.375,3336.5,
DM-02-12-02-01,2026-07-12,77.375,3364.5,
DM-02-12-02-01,2026-07-13,80.625,3396.5,
DM-02-12-02-01,2026-07-14,80.5,3388.0,
DM-02-12-02-01,2026-07-15,81.375,3340.25,
DM-02-12-02-01,2026-07-16,83.375,3295.75,
DM-02-12-02-01,2026-07-17,82.625,3297.75,
DM-02-12-02-01,2026-07-18,81.125,3421.25,
DM-02-12-02-01,2026-07-19,84.375,3490.25,
DM-02-12-02-01,2026-07-20,81.625,3361.75,
DM-02-12-02-01,2026-07-21,77.375,3395.5,
DM-02-12-02-01,2026-07-22,81.625,3297.5,0.019
DM-02-12-02-01,2026-07-23,79.25,3327.75,0.0
DM-02-12-02-01,2026-07-24,81.75,3341.0,0.144
DM-02-12-02-01,2026-07-25,75.625,3383.0,0.0
DM-02-12-02-01,2026-07-26,82.375,3390.0,0.769
DM-02-12-02-01,2026-07-27,80.625,3337.0,0.0
DM-02-12-02-01,2026-07-28,76.5,3342.75,0.0
DM-02-12-02-01,2026-07-29,81.625,3413.25,0.019
DM-02-12-02-01,2026-07-30,77.875,3379.5,0.0
DM-02-12-02-01,2026-07-31,81.625,3292.5,0.019
DM-02-12-02-01,2026-08-01,76.875,3343.75,0.0
DM-02-12-02-01,2026-08-02,80.375,3435.25,0.0
DM-02-12-02-01,2026-08-03,80.625,3404.25,0.0
DM-02-12-02-01,2026-08-04,82.0,3418.25,0.394
DM-02-12-02-01,2026-08-05,38.375,3179.5,0.0
DM-02-12-02-02,2026-07-08,,1053.75,
DM-02-12-02-02,2026-07-09,45.75,1706.0,
DM-02-12-02-02,2026-07-10,38.875,1725.0,
DM-02-12-02-02,2026-07-11,39.375,1738.25,
DM-02-12-02-02,2026-07-12,41.75,1778.0,
DM-02-12-02-02,2026-07-13,42.25,1772.5,
DM-02-12-02-02,2026-07-14,40.5,1793.25,
DM-02-12-02-02,2026-07-15,43.625,1753.5,
DM-02-12-02-02,2026-07-16,41.5,1729.75,
DM-02-12-02-02,2026-07-17,41.125,1692.25,
DM-02-12-02-02,2026-07-18,41.875,1787.5,
DM-02-12-02-02,2026-07-19,42.0,1810.0,
DM-02-12-02-02,2026-07-20,45.25,1771.5,
DM-02-12-02-02,2026-07-21,43.125,1777.75,
DM-02-12-02-02,2026-07-22,41.875,1701.75,0.0
DM-02-12-02-02,2026-07-23,39.0,1712.25,0.0
DM-02-12-02-02,2026-07-24,44.375,1741.5,1.332
DM-02-12-02-02,2026-07-25,40.0,1766.25,0.0
DM-02-12-02-02,2026-07-26,42.875,1756.75,0.0
DM-02-12-02-02,2026-07-27,41.875,1733.5,0.0
DM-02-12-02-02,2026-07-28,39.375,1701.0,0.0
DM-02-12-02-02,2026-07-29,41.125,1756.5,0.0
DM-02-12-02-02,2026-07-30,40.0,1722.75,0.0
DM-02-12-02-02,2026-07-31,42.0,1695.25,0.0
DM-02-12-02-02,2026-08-01,40.625,1731.25,0.0
DM-02-12-02-02,2026-08-02,38.25,1781.5,0.0
DM-02-12-02-02,2026-08-03,41.75,1776.5,0.0
DM-02-12-02-02,2026-08-04,40.5,1759.25,0.0
DM-02-12-02-02,2026-08-05,29.125,1642.0,0.0
DM-02-12-03-01,2026-07-08,,1796.0,
DM-02-12-03-01,2026-07-09,70.5,2916.0,
DM-02-12-03-01,2026-07-10,70.5,2916.5,
DM-02-12-03-01,2026-07-11,72.25,2944.75,
DM-02-12-03-01,2026-07-12,71.75,2939.0,
DM-02-12-03-01,2026-07-13,71.25,2931.25,
DM-02-12-03-01,2026-07-14,76.0,2939.5,
DM-02-12-03-01,2026-07-15,75.375,2920.75,
DM-02-12-03-01,2026-07-16,72.0,2890.5,
DM-02-12-03-01,2026-07-17,75.5,2883.25,
DM-02-12-03-01,2026-07-18,70.25,2980.25,
DM-02-12-03-01,2026-07-19,75.875,2977.0,
DM-02-12-03-01,2026-07-20,70.75,2944.5,
DM-02-12-03-01,2026-07-21,72.375,2955.5,
DM-02-12-03-01,2026-07-22,70.875,2919.25,0.0
DM-02-12-03-01,2026-07-23,73.25,2927.25,0.0
DM-02-12-03-01,2026-07-24,78.5,2869.25,4.789
DM-02-12-03-01,2026-07-25,67.75,2876.0,0.0
DM-02-12-03-01,2026-07-26,73.0,2889.75,0.0
DM-02-12-03-01,2026-07-27,69.75,2804.5,0.0
DM-02-12-03-01,2026-07-28,68.25,2767.0,0.0
DM-02-12-03-01,2026-07-29,70.5,2829.5,0.0
DM-02-12-03-01,2026-07-30,67.25,2822.0,0.0
DM-02-12-03-01,2026-07-31,69.125,2753.75,0.0
DM-02-12-03-01,2026-08-01,65.75,2813.0,0.0
DM-02-12-03-01,2026-08-02,67.5,2849.75,0.0
DM-02-12-03-01,2026-08-03,68.375,2901.75,0.0
DM-02-12-03-01,2026-08-04,68.625,2864.75,0.0
DM-02-12-03-01,2026-08-05,63.5,2826.0,0.0
DM-02-13-01-01,2026-07-08,,2091.0,
DM-02-13-01-01,2026-07-09,232.5,3908.5,
