dma_code,date,mnf,daily_total,cusum_cplus
DM-03-06-05-03,2026-07-30,55.125,4157.25,0.0
DM-03-06-05-03,2026-07-31,85.625,4223.5,0.0
DM-03-06-05-03,2026-08-01,94.375,3430.0,0.0
DM-03-06-05-03,2026-08-02,83.5,3435.25,0.0
DM-03-06-05-03,2026-08-03,103.125,4513.25,7.056
DM-03-06-05-03,2026-08-04,102.625,4704.0,13.611
DM-03-06-05-03,2026-08-05,95.625,4405.0,13.167
DM-03-06-05-03,2026-08-06,89.875,4645.5,6.973
DM-03-06-05-03,2026-08-07,88.875,4460.25,0.0
DM-03-06-05-03,2026-08-08,86.125,3519.5,0.0
DM-03-06-06-01,2026-07-11,,2872.75,
DM-03-06-06-01,2026-07-12,84.875,3735.5,
DM-03-06-06-01,2026-07-13,62.625,3856.0,
DM-03-06-06-01,2026-07-14,106.25,4090.25,
DM-03-06-06-01,2026-07-15,76.25,4154.25,
DM-03-06-06-01,2026-07-16,84.0,3922.75,
DM-03-06-06-01,2026-07-17,88.75,4057.25,
DM-03-06-06-01,2026-07-18,83.875,3849.25,
DM-03-06-06-01,2026-07-19,84.5,3671.75,
DM-03-06-06-01,2026-07-20,82.375,3907.75,
DM-03-06-06-01,2026-07-21,60.75,4145.5,
DM-03-06-06-01,2026-07-22,88.5,4115.75,
DM-03-06-06-01,2026-07-23,72.875,3879.0,
DM-03-06-06-01,2026-07-24,92.25,4089.5,
DM-03-06-06-01,2026-07-25,74.25,4001.25,0.0
DM-03-06-06-01,2026-07-26,71.25,3681.5,0.0
DM-03-06-06-01,2026-07-27,73.625,3997.5,0.0
DM-03-06-06-01,2026-07-28,79.25,3507.75,0.0
DM-03-06-06-01,2026-07-29,63.5,3329.25,0.0
DM-03-06-06-01,2026-07-30,90.875,3591.0,2.936
DM-03-06-06-01,2026-07-31,66.5,3588.75,0.0
DM-03-06-06-01,2026-08-01,68.125,3414.75,0.0
DM-03-06-06-01,2026-08-02,65.375,3622.75,0.0
DM-03-06-06-01,2026-08-03,68.75,3927.25,0.0
DM-03-06-06-01,2026-08-04,70.875,4041.0,0.0
DM-03-06-06-01,2026-08-05,92.875,3716.25,4.936
DM-03-06-06-01,2026-08-06,70.5,3918.25,0.0
DM-03-06-06-01,2026-08-07,79.938,3893.62,0.0
DM-03-06-06-01,2026-08-08,82.5,3745.75,0.0
DM-03-06-07-02,2026-07-11,,1747.75,
DM-03-06-07-02,2026-07-12,54.625,2284.75,
DM-03-06-07-02,2026-07-13,58.25,2608.25,
DM-03-06-07-02,2026-07-14,60.125,2521.75,
DM-03-06-07-02,2026-07-15,49.125,2418.75,
DM-03-06-07-02,2026-07-16,59.375,2300.75,
DM-03-06-07-02,2026-07-17,49.25,2188.25,
DM-03-06-07-02,2026-07-18,52.0,2534.75,
DM-03-06-07-02,2026-07-19,49.625,2387.0,
DM-03-06-07-02,2026-07-20,49.75,2273.0,
DM-03-06-07-02,2026-07-21,48.75,2335.0,
DM-03-06-07-02,2026-07-22,44.375,2224.5,
DM-03-06-07-02,2026-07-23,59.75,2315.75,
DM-03-06-07-02,2026-07-24,48.875,2280.75,
DM-03-06-07-02,2026-07-25,52.125,2272.5,0.0
DM-03-06-07-02,2026-07-26,45.5,2213.75,0.0
DM-03-06-07-02,2026-07-27,43.125,2212.25,0.0
DM-03-06-07-02,2026-07-28,48.75,2087.0,0.0
DM-03-06-07-02,2026-07-29,51.625,2143.0,0.0
DM-03-06-07-02,2026-07-30,48.375,2178.75,0.0
DM-03-06-07-02,2026-07-31,51.25,2167.75,0.0
DM-03-06-07-02,2026-08-01,51.625,2160.25,0.0
DM-03-06-07-02,2026-08-02,45.375,2254.0,0.0
DM-03-06-07-02,2026-08-03,45.25,2194.25,0.0
DM-03-06-07-02,2026-08-04,49.75,2228.25,0.0
DM-03-06-07-02,2026-08-05,51.5,2266.25,0.0
DM-03-06-07-02,2026-08-06,43.375,2225.5,0.0
DM-03-06-07-02,2026-08-07,51.375,2267.25,0.0
DM-03-06-07-02,2026-08-08,50.0,2209.0,0.0
DM-03-06-08-01,2026-07-11,85.25,1791.0,
DM-03-06-08-01,2026-07-12,83.25,2577.75,
DM-03-06-08-01,2026-07-13,80.125,2648.75,
DM-03-06-08-01,2026-07-14,80.625,2620.5,
DM-03-06-08-01,2026-07-15,80.25,2607.25,
DM-03-06-08-01,2026-07-16,82.375,2639.75,
DM-03-06-08-01,2026-07-17,85.75,2608.5,
DM-03-06-08-01,2026-07-18,69.125,2710.25,
DM-03-06-08-01,2026-07-19,79.375,2548.5,
DM-03-06-08-01,2026-07-20,70.625,2635.0,
DM-03-06-08-01,2026-07-21,75.625,2530.25,
DM-03-06-08-01,2026-07-22,70.5,2721.5,
DM-03-06-08-01,2026-07-23,0.0,2100.25,
DM-03-06-08-01,2026-07-24,19.375,499.75,
DM-03-06-08-01,2026-07-25,8.375,503.75,0.0
DM-03-06-08-01,2026-07-26,6.625,419.75,0.0
DM-03-06-08-01,2026-07-27,5.0,379.25,0.0
DM-03-06-08-01,2026-07-28,5.625,332.25,0.0
DM-03-06-08-01,2026-07-29,3.188,320.88,0.0
DM-03-06-08-01,2026-07-30,6.375,361.62,0.0
DM-03-06-08-01,2026-07-31,3.75,361.25,0.0
DM-03-06-08-01,2026-08-01,7.625,365.5,0.0
DM-03-06-08-01,2026-08-02,7.875,368.75,0.0
DM-03-06-08-01,2026-08-03,7.75,431.25,0.0
DM-03-06-08-01,2026-08-04,8.375,429.25,0.0
DM-03-06-08-01,2026-08-05,17.875,577.5,0.0
DM-03-06-08-01,2026-08-06,8.75,380.0,0.0
DM-03-06-08-01,2026-08-07,9.25,428.25,0.0
DM-03-06-08-01,2026-08-08,9.0,381.0,0.0
DM-03-06-09-01,2026-07-11,,1159.12,
DM-03-06-09-01,2026-07-12,2.969,1279.06,
DM-03-06-09-01,2026-07-13,10.25,1718.75,
DM-03-06-09-01,2026-07-14,5.95,1691.16,
DM-03-06-09-01,2026-07-15,8.0,1875.25,
DM-03-06-09-01,2026-07-16,11.0,1538.25,
DM-03-06-09-01,2026-07-17,12.722,1711.75,
DM-03-06-09-01,2026-07-18,9.508,1510.22,
DM-03-06-09-01,2026-07-19,7.25,1437.83,
DM-03-06-09-01,2026-07-20,11.056,1957.14,
DM-03-06-09-01,2026-07-21,9.75,1720.5,
DM-03-06-09-01,2026-07-22,18.5,1985.42,
DM-03-06-09-01,2026-07-23,15.722,1880.5,
DM-03-06-09-01,2026-07-24,5.278,1917.12,
DM-03-06-09-01,2026-07-25,58.75,1799.75,46.877
DM-03-06-09-01,2026-07-26,16.875,1671.5,51.88
DM-03-06-09-01,2026-07-27,4.1,1654.85,44.107
DM-03-06-09-01,2026-07-28,24.0,1331.25,56.235
DM-03-06-09-01,2026-07-29,18.375,1346.96,62.737
DM-03-06-09-01,2026-07-30,8.0,1566.5,58.864
DM-03-06-09-01,2026-07-31,9.929,1607.89,56.92
DM-03-06-09-01,2026-08-01,16.125,1596.5,61.173
DM-03-06-09-01,2026-08-02,18.375,1574.0,67.675
DM-03-06-09-01,2026-08-03,20.5,2175.0,76.303
DM-03-06-09-01,2026-08-04,13.062,2292.69,77.493
DM-03-06-09-01,2026-08-05,13.5,2425.25,79.12
DM-03-06-09-01,2026-08-06,5.562,2048.81,72.81
DM-03-06-09-01,2026-08-07,7.125,1877.38,68.062
DM-03-06-09-01,2026-08-08,27.0,1783.0,83.19
DM-03-06-12-01,2026-07-11,,1783.5,
DM-03-06-12-01,2026-07-12,42.125,2206.25,
DM-03-06-12-01,2026-07-13,61.125,2437.75,
DM-03-06-12-01,2026-07-14,54.0,2361.0,
DM-03-06-12-01,2026-07-15,54.875,2471.0,
DM-03-06-12-01,2026-07-16,55.875,2338.5,
DM-03-06-12-01,2026-07-17,53.0,2443.25,
DM-03-06-12-01,2026-07-18,63.625,2429.5,
DM-03-06-12-01,2026-07-19,53.125,2387.25,
DM-03-06-12-01,2026-07-20,49.5,2434.25,
DM-03-06-12-01,2026-07-21,52.375,2360.25,
DM-03-06-12-01,2026-07-22,59.875,2501.5,
DM-03-06-12-01,2026-07-23,72.875,2904.75,
DM-03-06-12-01,2026-07-24,85.5,2982.5,
DM-03-06-12-01,2026-07-25,71.0,2967.0,7.41
DM-03-06-12-01,2026-07-26,73.375,2891.5,17.195
DM-03-06-12-01,2026-07-27,61.25,2945.0,14.855
DM-03-06-12-01,2026-07-28,64.375,2849.75,15.64
DM-03-06-12-01,2026-07-29,60.875,2605.75,12.925
DM-03-06-12-01,2026-07-30,78.875,2772.25,28.21
DM-03-06-12-01,2026-07-31,87.375,2930.0,51.995
DM-03-06-12-01,2026-08-01,67.25,2844.25,55.655
DM-03-06-12-01,2026-08-02,70.25,2864.75,62.315
DM-03-06-12-01,2026-08-03,59.0,2957.75,57.725
DM-03-06-12-01,2026-08-04,69.875,2973.75,64.01
DM-03-06-12-01,2026-08-05,72.75,2607.5,73.17
DM-03-06-12-01,2026-08-06,57.0,2341.25,66.58
DM-03-06-12-01,2026-08-07,50.125,2294.0,53.115
DM-03-06-12-01,2026-08-08,38.75,2338.0,28.275
DM-03-06-13-01,2026-07-11,,907.75,
DM-03-06-13-01,2026-07-12,70.25,1416.25,
DM-03-06-13-01,2026-07-13,33.625,1650.25,
DM-03-06-13-01,2026-07-14,33.125,1563.25,
DM-03-06-13-01,2026-07-15,35.5,1598.0,
DM-03-06-13-01,2026-07-16,33.375,1542.75,
DM-03-06-13-01,2026-07-17,32.25,1472.25,
DM-03-06-13-01,2026-07-18,32.5,1259.0,
DM-03-06-13-01,2026-07-19,38.875,1471.25,
DM-03-06-13-01,2026-07-20,37.0,1537.5,
DM-03-06-13-01,2026-07-21,30.875,1606.5,
DM-03-06-13-01,2026-07-22,35.125,1525.0,
DM-03-06-13-01,2026-07-23,33.625,1551.25,
DM-03-06-13-01,2026-07-24,33.625,1512.5,
DM-03-06-13-01,2026-07-25,29.875,1299.75,0.0
DM-03-06-13-01,2026-07-26,34.25,1412.0,0.0
DM-03-06-13-01,2026-07-27,28.125,1553.5,0.0
DM-03-06-13-01,2026-07-28,36.375,1196.0,0.0
DM-03-06-13-01,2026-07-29,31.125,1389.25,0.0
DM-03-06-13-01,2026-07-30,32.5,1537.25,0.0
DM-03-06-13-01,2026-07-31,33.25,1475.0,0.0
DM-03-06-13-01,2026-08-01,27.625,1346.25,0.0
DM-03-06-13-01,2026-08-02,39.25,1550.25,0.0
DM-03-06-13-01,2026-08-03,35.25,1593.0,0.0
DM-03-06-13-01,2026-08-04,32.0,1505.75,0.0
DM-03-06-13-01,2026-08-05,34.875,1585.75,0.0
DM-03-06-13-01,2026-08-06,34.5,1507.5,0.0
DM-03-06-13-01,2026-08-07,41.625,1510.25,0.0
DM-03-06-13-01,2026-08-08,31.25,1292.75,0.0
DM-04-03-01-01,2026-07-11,,2069.75,
DM-04-03-01-01,2026-07-12,102.125,3111.0,
DM-04-03-01-01,2026-07-13,102.875,3031.25,
DM-04-03-01-01,2026-07-14,102.625,3129.25,
DM-04-03-01-01,2026-07-15,108.375,3078.25,
DM-04-03-01-01,2026-07-16,99.25,3017.25,
DM-04-03-01-01,2026-07-17,102.0,3080.75,
DM-04-03-01-01,2026-07-18,102.625,3103.25,
DM-04-03-01-01,2026-07-19,100.875,3150.0,
DM-04-03-01-01,2026-07-20,104.875,3044.25,
DM-04-03-01-01,2026-07-21,101.625,3057.5,
DM-04-03-01-01,2026-07-22,98.25,3039.0,
DM-04-03-01-01,2026-07-23,102.75,3099.75,
DM-04-03-01-01,2026-07-24,103.125,3081.75,
DM-04-03-01-01,2026-07-25,103.375,3121.5,0.0
DM-04-03-01-01,2026-07-26,105.875,3256.0,2.276
DM-04-03-01-01,2026-07-27,108.0,3067.25,6.677
DM-04-03-01-01,2026-07-28,98.125,2996.75,1.203
DM-04-03-01-01,2026-07-29,97.625,2977.25,0.0
DM-04-03-01-01,2026-07-30,97.0,2981.75,0.0
DM-04-03-01-01,2026-07-31,97.75,2944.0,0.0
DM-04-03-01-01,2026-08-01,95.375,2985.75,0.0
DM-04-03-01-01,2026-08-02,97.5,2981.0,0.0
DM-04-03-01-01,2026-08-03,94.75,2886.25,0.0
DM-04-03-01-01,2026-08-04,95.625,2886.25,0.0
DM-04-03-01-01,2026-08-05,95.125,2886.5,0.0
DM-04-03-01-01,2026-08-06,94.5,2901.0,0.0
DM-04-03-01-01,2026-08-07,91.375,2872.25,0.0
DM-04-03-01-01,2026-08-08,102.25,2969.5,0.0
DM-04-03-01-02,2026-07-11,,1198.25,
DM-04-03-01-02,2026-07-12,28.0,1903.25,
DM-04-03-01-02,2026-07-13,24.0,1768.75,
DM-04-03-01-02,2026-07-14,16.125,1641.5,
DM-04-03-01-02,2026-07-15,20.375,1628.75,
DM-04-03-01-02,2026-07-16,4.375,1593.75,
DM-04-03-01-02,2026-07-17,6.75,1691.25,
DM-04-03-01-02,2026-07-18,27.125,1725.5,
DM-04-03-01-02,2026-07-19,20.625,1699.25,
DM-04-03-01-02,2026-07-20,26.0,1697.75,
DM-04-03-01-02,2026-07-21,22.0,1719.0,
DM-04-03-01-02,2026-07-22,28.125,1992.25,
DM-04-03-01-02,2026-07-23,35.5,2176.5,
DM-04-03-01-02,2026-07-24,32.875,1986.0,
DM-04-03-01-02,2026-07-25,31.0,1912.0,4.163
DM-04-03-01-02,2026-07-26,22.75,1923.75,0.076
DM-04-03-01-02,2026-07-27,25.0,2026.5,0.0
DM-04-03-01-02,2026-07-28,43.125,2176.75,16.288
DM-04-03-01-02,2026-07-29,12.875,2004.5,2.326
DM-04-03-01-02,2026-07-30,22.125,2037.25,0.0
DM-04-03-01-02,2026-07-31,38.625,2156.0,11.788
DM-04-03-01-02,2026-08-01,30.375,2047.0,15.326
DM-04-03-01-02,2026-08-02,20.25,1935.25,8.739
DM-04-03-01-02,2026-08-03,27.625,1689.75,9.527
DM-04-03-01-02,2026-08-04,22.375,1789.0,5.065
DM-04-03-01-02,2026-08-05,27.125,1920.25,5.353
DM-04-03-01-02,2026-08-06,28.0,1881.5,6.516
DM-04-03-01-02,2026-08-07,23.875,1891.25,3.554
DM-04-03-01-02,2026-08-08,30.25,1953.0,6.967
DM-04-03-02-01,2026-07-11,,1693.5,
DM-04-03-02-01,2026-07-12,71.25,2480.5,
DM-04-03-02-01,2026-07-13,64.625,2341.5,
DM-04-03-02-01,2026-07-14,64.5,2311.0,
DM-04-03-02-01,2026-07-15,67.875,2347.5,
DM-04-03-02-01,2026-07-16,65.125,2293.75,
DM-04-03-02-01,2026-07-17,66.25,2327.5,
DM-04-03-02-01,2026-07-18,66.625,2413.25,
DM-04-03-02-01,2026-07-19,68.375,2469.75,
DM-04-03-02-01,2026-07-20,66.0,2330.0,
DM-04-03-02-01,2026-07-21,68.5,2305.75,
DM-04-03-02-01,2026-07-22,62.625,2288.0,
DM-04-03-02-01,2026-07-23,68.25,2313.25,
DM-04-03-02-01,2026-07-24,71.875,2329.5,
DM-04-03-02-01,2026-07-25,68.25,2417.75,0.0
DM-04-03-02-01,2026-07-26,71.875,2429.75,3.533
DM-04-03-02-01,2026-07-27,66.5,2285.5,1.691
DM-04-03-02-01,2026-07-28,71.0,2364.5,4.349
DM-04-03-02-01,2026-07-29,65.5,2355.0,1.507
DM-04-03-02-01,2026-07-30,64.25,2357.5,0.0
DM-04-03-02-01,2026-07-31,71.5,2302.25,3.158
DM-04-03-02-01,2026-08-01,71.375,2405.5,6.191
DM-04-03-02-01,2026-08-02,71.5,2447.25,9.349
DM-04-03-02-01,2026-08-03,68.125,2331.0,9.132
DM-04-03-02-01,2026-08-04,68.125,2323.5,8.915
DM-04-03-02-01,2026-08-05,69.5,2308.25,10.073
DM-04-03-02-01,2026-08-06,65.0,2261.75,6.731
DM-04-03-02-01,2026-08-07,62.125,2239.75,0.514
DM-04-03-02-01,2026-08-08,65.0,2405.75,0.0
DM-04-03-04-01,2026-07-11,,2040.0,
DM-04-03-04-01,2026-07-12,94.625,2943.25,
DM-04-03-04-01,2026-07-13,92.0,2958.5,
DM-04-03-04-01,2026-07-14,96.0,3410.5,
DM-04-03-04-01,2026-07-15,91.25,3111.0,
DM-04-03-04-01,2026-07-16,91.0,3019.25,
DM-04-03-04-01,2026-07-17,91.25,3065.75,
DM-04-03-04-01,2026-07-18,86.875,3067.25,
DM-04-03-04-01,2026-07-19,106.375,3154.0,
DM-04-03-04-01,2026-07-20,97.375,3103.75,
DM-04-03-04-01,2026-07-21,95.5,3075.75,
DM-04-03-04-01,2026-07-22,89.0,3054.75,
DM-04-03-04-01,2026-07-23,100.25,3081.75,
DM-04-03-04-01,2026-07-24,105.0,3057.5,
DM-04-03-04-01,2026-07-25,96.25,3041.0,0.0
DM-04-03-04-01,2026-07-26,90.5,3010.5,0.0
DM-04-03-04-01,2026-07-27,95.625,3012.5,0.0
DM-04-03-04-01,2026-07-28,96.5,3081.0,0.0
DM-04-03-04-01,2026-07-29,96.75,3001.25,0.0
DM-04-03-04-01,2026-07-30,90.75,2993.5,0.0
DM-04-03-04-01,2026-07-31,93.25,2985.25,0.0
DM-04-03-04-01,2026-08-01,91.75,3013.0,0.0
DM-04-03-04-01,2026-08-02,104.625,3064.75,6.671
DM-04-03-04-01,2026-08-03,88.125,3020.5,0.0
DM-04-03-04-01,2026-08-04,100.75,3041.25,2.796
DM-04-03-04-01,2026-08-05,92.75,3042.0,0.0
DM-04-03-04-01,2026-08-06,92.625,3024.5,0.0
DM-04-03-04-01,2026-08-07,86.75,2995.0,0.0
DM-04-03-04-01,2026-08-08,90.75,3051.0,0.0
DM-04-03-09-01,2026-07-11,176.667,3307.75,
DM-04-03-09-01,2026-07-12,160.375,5364.75,
DM-04-03-09-01,2026-07-13,169.875,5190.0,
DM-04-03-09-01,2026-07-14,160.0,5146.5,
DM-04-03-09-01,2026-07-15,166.25,5137.0,
DM-04-03-09-01,2026-07-16,169.0,5182.0,
DM-04-03-09-01,2026-07-17,169.5,5238.5,
DM-04-03-09-01,2026-07-18,166.75,5435.0,
DM-04-03-09-01,2026-07-19,167.75,5432.25,
DM-04-03-09-01,2026-07-20,168.625,5239.0,
DM-04-03-09-01,2026-07-21,173.25,5227.0,
DM-04-03-09-01,2026-07-22,176.875,5254.5,
DM-04-03-09-01,2026-07-23,166.875,5213.75,
DM-04-03-09-01,2026-07-24,181.125,5224.0,
DM-04-03-09-01,2026-07-25,170.875,5423.5,0.0
DM-04-03-09-01,2026-07-26,166.75,5343.0,0.0
DM-04-03-09-01,2026-07-27,169.5,5156.25,0.0
DM-04-03-09-01,2026-07-28,164.5,5215.75,0.0
DM-04-03-09-01,2026-07-29,166.25,5228.75,0.0
DM-04-03-09-01,2026-07-30,166.0,5266.75,0.0
DM-04-03-09-01,2026-07-31,165.125,5197.0,0.0
DM-04-03-09-01,2026-08-01,173.625,5411.75,1.272
DM-04-03-09-01,2026-08-02,178.0,5505.25,6.919
DM-04-03-09-01,2026-08-03,172.625,5283.0,7.191
DM-04-03-09-01,2026-08-04,162.875,5223.25,0.0
DM-04-03-09-01,2026-08-05,169.625,5219.75,0.0
DM-04-03-09-01,2026-08-06,172.5,5188.5,0.147
DM-04-03-09-01,2026-08-07,170.625,5217.25,0.0
DM-04-03-09-01,2026-08-08,168.625,5352.5,0.0
DM-04-03-10-01,2026-07-11,170.5,3327.0,
DM-04-03-10-01,2026-07-12,154.375,5236.75,
DM-04-03-10-01,2026-07-13,170.5,5258.0,
DM-04-03-10-01,2026-07-14,152.875,5122.25,
DM-04-03-10-01,2026-07-15,158.625,5114.0,
DM-04-03-10-01,2026-07-16,166.125,5043.75,
DM-04-03-10-01,2026-07-17,166.375,5143.0,
DM-04-03-10-01,2026-07-18,166.375,5289.0,
DM-04-03-10-01,2026-07-19,165.625,5229.25,
DM-04-03-10-01,2026-07-20,159.625,5140.25,
DM-04-03-10-01,2026-07-21,150.375,5148.5,
DM-04-03-10-01,2026-07-22,169.375,5220.75,
DM-04-03-10-01,2026-07-23,160.625,4966.5,
DM-04-03-10-01,2026-07-24,157.375,5033.5,
DM-04-03-10-01,2026-07-25,150.125,5180.0,0.0
DM-04-03-10-01,2026-07-26,156.0,5117.5,0.0
DM-04-03-10-01,2026-07-27,152.75,4970.5,0.0
DM-04-03-10-01,2026-07-28,153.375,5025.75,0.0
DM-04-03-10-01,2026-07-29,154.375,5116.75,0.0
DM-04-03-10-01,2026-07-30,151.0,5085.75,0.0
DM-04-03-10-01,2026-07-31,156.125,5003.25,0.0
DM-04-03-10-01,2026-08-01,148.625,5213.25,0.0
DM-04-03-10-01,2026-08-02,156.375,5175.5,0.0
DM-04-03-10-01,2026-08-03,161.25,5052.75,0.0
DM-04-03-10-01,2026-08-04,158.5,4975.25,0.0
DM-04-03-10-01,2026-08-05,148.375,5013.25,0.0
DM-04-03-10-01,2026-08-06,141.875,4959.25,0.0
DM-04-03-10-01,2026-08-07,154.75,4934.5,0.0
DM-04-03-10-01,2026-08-08,164.375,5296.5,0.0
DM-04-03-11-01,2026-07-11,,2691.75,
DM-04-03-11-01,2026-07-12,109.375,3831.75,
DM-04-03-11-01,2026-07-13,109.5,4232.5,
DM-04-03-11-01,2026-07-14,121.125,4318.5,
DM-04-03-11-01,2026-07-15,114.0,4150.0,
DM-04-03-11-01,2026-07-16,123.125,4234.5,
DM-04-03-11-01,2026-07-17,115.875,4114.25,
DM-04-03-11-01,2026-07-18,114.5,3894.25,
DM-04-03-11-01,2026-07-19,112.5,4103.5,
DM-04-03-11-01,2026-07-20,137.625,4254.0,
DM-04-03-11-01,2026-07-21,123.5,4373.0,
DM-04-03-11-01,2026-07-22,131.75,4329.0,
DM-04-03-11-01,2026-07-23,128.375,4189.25,
DM-04-03-11-01,2026-07-24,114.875,4066.0,
DM-04-03-11-01,2026-07-25,123.75,3929.5,0.0
DM-04-03-11-01,2026-07-26,116.0,3973.5,0.0
DM-04-03-11-01,2026-07-27,114.25,4154.5,0.0
DM-04-03-11-01,2026-07-28,118.0,3582.0,0.0
DM-04-03-11-01,2026-07-29,111.75,3779.0,0.0
DM-04-03-11-01,2026-07-30,119.75,3709.5,0.0
DM-04-03-11-01,2026-07-31,111.75,3817.25,0.0
DM-04-03-11-01,2026-08-01,117.5,3782.75,0.0
DM-04-03-11-01,2026-08-02,122.5,3929.25,0.0
DM-04-03-11-01,2026-08-03,119.125,4226.25,0.0
DM-04-03-11-01,2026-08-04,121.875,4121.75,0.0
DM-04-03-11-01,2026-08-05,121.125,4237.0,0.0
DM-04-03-11-01,2026-08-06,126.0,4193.5,2.069
DM-04-03-11-01,2026-08-07,111.625,4171.75,0.0
DM-04-03-11-01,2026-08-08,110.75,4005.25,0.0
DM-04-03-12-01,2026-07-11,,2369.75,
DM-04-03-12-01,2026-07-12,80.875,3292.25,
DM-04-03-12-01,2026-07-13,76.0,3279.25,
DM-04-03-12-01,2026-07-14,77.25,3164.0,
DM-04-03-12-01,2026-07-15,96.125,3085.5,
DM-04-03-12-01,2026-07-16,77.75,3199.25,
DM-04-03-12-01,2026-07-17,70.25,3012.5,
DM-04-03-12-01,2026-07-18,83.0,3150.75,
DM-04-03-12-01,2026-07-19,93.0,3359.25,
DM-04-03-12-01,2026-07-20,78.5,3403.75,
DM-04-03-12-01,2026-07-21,121.375,3327.5,
DM-04-03-12-01,2026-07-22,79.125,3176.0,
DM-04-03-12-01,2026-07-23,110.625,3299.25,
DM-04-03-12-01,2026-07-24,69.625,3180.5,
DM-04-03-12-01,2026-07-25,81.75,3292.0,0.0
DM-04-03-12-01,2026-07-26,95.5,3347.25,2.369
DM-04-03-12-01,2026-07-27,125.25,3395.0,34.488
DM-04-03-12-01,2026-07-28,76.75,3016.5,18.106
DM-04-03-12-01,2026-07-29,127.625,3446.5,52.6
DM-04-03-12-01,2026-07-30,77.25,3119.5,36.719
DM-04-03-12-01,2026-07-31,100.5,3065.75,44.088
DM-04-03-12-01,2026-08-01,80.0,3176.75,30.957
DM-04-03-12-01,2026-08-02,80.375,3218.25,18.201
DM-04-03-12-01,2026-08-03,107.625,3256.25,32.694
DM-04-03-12-01,2026-08-04,90.375,3061.5,29.938
DM-04-03-12-01,2026-08-05,62.0,3007.5,0.0
DM-04-03-12-01,2026-08-06,65.5,3086.0,0.0
DM-04-03-12-01,2026-08-07,84.125,2869.0,0.0
DM-04-03-12-01,2026-08-08,94.125,3265.0,0.994
DM-04-05-01-01,2026-07-11,,2621.0,
DM-04-05-01-01,2026-07-12,107.375,3637.25,
DM-04-05-01-01,2026-07-13,99.125,3416.0,
DM-04-05-01-01,2026-07-14,85.0,3231.75,
DM-04-05-01-01,2026-07-15,85.75,3278.5,
DM-04-05-01-01,2026-07-16,82.125,3198.25,
DM-04-05-01-01,2026-07-17,84.25,3205.5,
DM-04-05-01-01,2026-07-18,83.25,3454.5,
DM-04-05-01-01,2026-07-19,85.0,3463.75,
DM-04-05-01-01,2026-07-20,84.875,3308.0,
DM-04-05-01-01,2026-07-21,76.0,3226.5,
DM-04-05-01-01,2026-07-22,86.125,3166.5,
DM-04-05-01-01,2026-07-23,86.625,3168.75,
DM-04-05-01-01,2026-07-24,79.375,3196.0,
DM-04-05-01-01,2026-07-25,90.5,3441.0,0.052
DM-04-05-01-01,2026-07-26,95.25,3394.75,4.854
DM-04-05-01-01,2026-07-27,95.0,3101.25,9.405
DM-04-05-01-01,2026-07-28,83.25,3156.25,2.207
DM-04-05-01-01,2026-07-29,92.75,3274.75,4.509
DM-04-05-01-01,2026-07-30,85.5,3239.5,0.0
DM-04-05-01-01,2026-07-31,72.75,3171.25,0.0
DM-04-05-01-01,2026-08-01,88.375,3335.75,0.0
DM-04-05-01-01,2026-08-02,87.375,3296.0,0.0
DM-04-05-01-01,2026-08-03,98.375,3262.5,7.927
DM-04-05-01-01,2026-08-04,86.25,3243.5,3.729
DM-04-05-01-01,2026-08-05,87.75,3199.25,1.03
DM-04-05-01-01,2026-08-06,97.625,3239.0,8.207
DM-04-05-01-01,2026-08-07,95.5,3269.0,13.259
DM-04-05-01-01,2026-08-08,93.75,3321.5,16.561
DM-04-05-03-01,2026-07-11,,1996.5,
DM-04-05-03-01,2026-07-12,73.75,2867.5,
DM-04-05-03-01,2026-07-13,70.375,2752.25,
DM-04-05-03-01,2026-07-14,72.375,2817.25,
DM-04-05-03-01,2026-07-15,69.75,2614.62,
DM-04-05-03-01,2026-07-16,70.125,2814.25,
DM-04-05-03-01,2026-07-17,73.5,2790.25,
DM-04-05-03-01,2026-07-18,73.25,2906.5,
DM-04-05-03-01,2026-07-19,72.5,2967.75,
DM-04-05-03-01,2026-07-20,71.5,2835.25,
DM-04-05-03-01,2026-07-21,73.0,2635.25,
DM-04-05-03-01,2026-07-22,70.0,2812.75,
DM-04-05-03-01,2026-07-23,72.125,2728.0,
DM-04-05-03-01,2026-07-24,72.375,2746.38,
DM-04-05-03-01,2026-07-25,74.875,2901.5,2.305
DM-04-05-03-01,2026-07-26,73.375,2708.0,3.11
DM-04-05-03-01,2026-07-27,71.75,2746.5,2.29
DM-04-05-03-01,2026-07-28,74.0,2758.25,3.72
DM-04-05-03-01,2026-07-29,71.25,2766.75,2.4
DM-04-05-03-01,2026-07-30,71.25,2784.5,1.08
DM-04-05-03-01,2026-07-31,73.5,2760.0,2.01
DM-04-05-03-01,2026-08-01,72.5,2865.0,1.94
DM-04-05-03-01,2026-08-02,75.25,2901.25,4.62
DM-04-05-03-01,2026-08-03,74.125,2879.0,6.175
DM-04-05-03-01,2026-08-04,73.75,2469.5,7.355
DM-04-05-03-01,2026-08-05,72.875,2748.75,7.66
DM-04-05-03-01,2026-08-06,78.125,2845.75,13.215
DM-04-05-07-01,2026-07-11,,1169.75,
DM-04-05-07-01,2026-07-12,37.0,1655.75,
