dma_code,date,mnf,daily_total,cusum_cplus
DM-03-06-06-01,2026-07-21,60.75,4145.5,
DM-03-06-06-01,2026-07-22,88.5,4115.75,
DM-03-06-06-01,2026-07-23,72.875,3879.0,0.0
DM-03-06-06-01,2026-07-24,92.25,4089.5,1.576
DM-03-06-06-01,2026-07-25,74.25,4001.25,0.0
DM-03-06-06-01,2026-07-26,71.25,3681.5,0.0
DM-03-06-06-01,2026-07-27,73.625,3997.5,0.0
DM-03-06-06-01,2026-07-28,79.25,3507.75,0.0
DM-03-06-06-01,2026-07-29,63.5,3329.25,0.0
DM-03-06-06-01,2026-07-30,90.875,3591.0,0.201
DM-03-06-06-01,2026-07-31,66.5,3588.75,0.0
DM-03-06-06-01,2026-08-01,68.125,3414.75,0.0
DM-03-06-06-01,2026-08-02,65.375,3622.75,0.0
DM-03-06-06-01,2026-08-03,68.75,3927.25,0.0
DM-03-06-06-01,2026-08-04,70.875,4041.0,0.0
DM-03-06-06-01,2026-08-05,92.875,3716.25,2.201
DM-03-06-07-02,2026-07-09,,1605.75,
DM-03-06-07-02,2026-07-10,53.0,2412.5,
DM-03-06-07-02,2026-07-11,60.875,2503.0,
DM-03-06-07-02,2026-07-12,55.5,2284.75,
DM-03-06-07-02,2026-07-13,58.75,2608.25,
DM-03-06-07-02,2026-07-14,63.5,2521.75,
DM-03-06-07-02,2026-07-15,48.875,2418.75,
DM-03-06-07-02,2026-07-16,59.625,2300.75,
DM-03-06-07-02,2026-07-17,46.625,2188.25,
DM-03-06-07-02,2026-07-18,53.125,2534.75,
DM-03-06-07-02,2026-07-19,53.875,2387.0,
DM-03-06-07-02,2026-07-20,49.875,2273.0,
DM-03-06-07-02,2026-07-21,52.125,2335.0,
DM-03-06-07-02,2026-07-22,43.25,2224.5,
DM-03-06-07-02,2026-07-23,65.0,2315.75,8.417
DM-03-06-07-02,2026-07-24,49.5,2280.75,1.333
DM-03-06-07-02,2026-07-25,51.875,2272.5,0.0
DM-03-06-07-02,2026-07-26,45.625,2213.75,0.0
DM-03-06-07-02,2026-07-27,42.0,2212.25,0.0
DM-03-06-07-02,2026-07-28,48.375,2087.0,0.0
DM-03-06-07-02,2026-07-29,54.0,2143.0,0.0
DM-03-06-07-02,2026-07-30,49.125,2178.75,0.0
DM-03-06-07-02,2026-07-31,50.5,2167.75,0.0
DM-03-06-07-02,2026-08-01,50.75,2160.25,0.0
DM-03-06-07-02,2026-08-02,44.375,2254.0,0.0
DM-03-06-07-02,2026-08-03,45.625,2194.25,0.0
DM-03-06-07-02,2026-08-04,49.375,2228.25,0.0
DM-03-06-07-02,2026-08-05,52.25,2266.25,0.0
DM-03-06-08-01,2026-07-09,74.625,1497.5,
DM-03-06-08-01,2026-07-10,95.625,2881.75,
DM-03-06-08-01,2026-07-11,86.5,2689.0,
DM-03-06-08-01,2026-07-12,84.125,2577.75,
DM-03-06-08-01,2026-07-13,80.375,2648.75,
DM-03-06-08-01,2026-07-14,80.0,2620.5,
DM-03-06-08-01,2026-07-15,78.75,2607.25,
DM-03-06-08-01,2026-07-16,83.125,2639.75,
DM-03-06-08-01,2026-07-17,82.625,2608.5,
DM-03-06-08-01,2026-07-18,67.75,2710.25,
DM-03-06-08-01,2026-07-19,78.875,2548.5,
DM-03-06-08-01,2026-07-20,71.125,2635.0,
DM-03-06-08-01,2026-07-21,75.875,2530.25,
DM-03-06-08-01,2026-07-22,70.875,2721.5,
DM-03-06-08-01,2026-07-23,0.0,2100.25,0.0
DM-03-06-08-01,2026-07-24,19.375,499.75,0.0
DM-03-06-08-01,2026-07-25,8.375,503.75,0.0
DM-03-06-08-01,2026-07-26,6.125,419.75,0.0
DM-03-06-08-01,2026-07-27,5.125,379.25,0.0
DM-03-06-08-01,2026-07-28,5.875,332.25,0.0
DM-03-06-08-01,2026-07-29,3.312,320.88,0.0
DM-03-06-08-01,2026-07-30,6.375,361.62,0.0
DM-03-06-08-01,2026-07-31,3.625,361.25,0.0
DM-03-06-08-01,2026-08-01,7.625,365.5,0.0
DM-03-06-08-01,2026-08-02,8.0,368.75,0.0
DM-03-06-08-01,2026-08-03,7.75,431.25,0.0
DM-03-06-08-01,2026-08-04,8.625,429.25,0.0
DM-03-06-08-01,2026-08-05,17.75,577.5,0.0
DM-03-06-09-01,2026-07-09,,1101.38,
DM-03-06-09-01,2026-07-10,14.562,2702.09,
DM-03-06-09-01,2026-07-11,6.312,1467.5,
DM-03-06-09-01,2026-07-12,2.969,1279.06,
DM-03-06-09-01,2026-07-13,10.25,1718.75,
DM-03-06-09-01,2026-07-14,5.95,1691.16,
DM-03-06-09-01,2026-07-15,8.0,1875.25,
DM-03-06-09-01,2026-07-16,11.0,1538.25,
DM-03-06-09-01,2026-07-17,12.722,1711.75,
DM-03-06-09-01,2026-07-18,9.508,1510.22,
DM-03-06-09-01,2026-07-19,7.25,1437.83,
DM-03-06-09-01,2026-07-20,11.056,1957.14,
DM-03-06-09-01,2026-07-21,9.75,1720.5,
DM-03-06-09-01,2026-07-22,18.5,1985.42,
DM-03-06-09-01,2026-07-23,15.722,1880.5,3.96
DM-03-06-09-01,2026-07-24,5.278,1917.12,0.0
DM-03-06-09-01,2026-07-25,58.75,1799.75,46.987
DM-03-06-09-01,2026-07-26,16.875,1671.5,52.1
DM-03-06-09-01,2026-07-27,4.1,1654.85,44.437
DM-03-06-09-01,2026-07-28,24.0,1331.25,56.675
DM-03-06-09-01,2026-07-29,18.375,1346.96,63.287
DM-03-06-09-01,2026-07-30,8.0,1566.5,59.525
DM-03-06-09-01,2026-07-31,9.929,1607.89,57.691
DM-03-06-09-01,2026-08-01,16.125,1596.5,62.053
DM-03-06-09-01,2026-08-02,18.375,1574.0,68.665
DM-03-06-09-01,2026-08-03,20.5,2175.0,77.403
DM-03-06-09-01,2026-08-04,13.062,2292.69,78.703
DM-03-06-09-01,2026-08-05,13.5,2425.25,80.44
DM-03-06-10-01,2026-07-09,,1812.25,
DM-03-06-10-01,2026-07-10,59.375,2816.75,
DM-03-06-10-01,2026-07-11,59.375,2816.75,
DM-03-06-10-01,2026-07-12,76.875,3049.25,
DM-03-06-10-01,2026-07-13,64.75,2882.75,
DM-03-06-10-01,2026-07-14,78.125,2910.0,
DM-03-06-10-01,2026-07-15,49.0,2848.75,
DM-03-06-10-01,2026-07-16,35.75,2827.75,
DM-03-06-10-01,2026-07-17,56.25,2876.75,
DM-03-06-10-01,2026-07-18,65.375,2976.0,
DM-03-06-10-01,2026-07-19,66.375,3063.75,
DM-03-06-10-01,2026-07-20,75.0,2904.25,
DM-03-06-10-01,2026-07-21,42.125,2779.25,
DM-03-06-10-01,2026-07-22,56.0,2843.0,
DM-03-06-10-01,2026-07-23,73.75,2889.25,7.23
DM-03-06-10-01,2026-07-24,56.5,2652.75,0.0
DM-03-06-10-01,2026-07-25,54.125,2716.5,0.0
DM-03-06-10-01,2026-07-26,66.25,2770.75,0.0
DM-03-06-10-01,2026-07-27,41.5,2595.25,0.0
DM-03-06-10-01,2026-07-28,60.625,2864.25,0.0
DM-03-06-10-01,2026-07-29,72.75,2880.25,6.23
DM-03-06-10-01,2026-07-30,73.125,2779.75,12.835
DM-03-06-10-01,2026-07-31,76.375,2755.75,22.69
DM-03-06-10-01,2026-08-01,52.0,2777.75,8.169
DM-03-06-10-01,2026-08-02,23.5,2717.25,0.0
DM-03-06-10-01,2026-08-03,45.125,2632.0,0.0
DM-03-06-10-01,2026-08-04,16.188,2460.62,0.0
DM-03-06-10-01,2026-08-05,42.5,2556.5,0.0
DM-03-06-12-01,2026-07-09,,1755.75,
DM-03-06-12-01,2026-07-10,44.875,2406.5,
DM-03-06-12-01,2026-07-11,55.25,2345.75,
DM-03-06-12-01,2026-07-12,40.875,2206.25,
DM-03-06-12-01,2026-07-13,59.375,2437.75,
DM-03-06-12-01,2026-07-14,53.875,2361.0,
DM-03-06-12-01,2026-07-15,57.875,2471.0,
DM-03-06-12-01,2026-07-16,56.5,2338.5,
DM-03-06-12-01,2026-07-17,55.0,2443.25,
DM-03-06-12-01,2026-07-18,65.0,2429.5,
DM-03-06-12-01,2026-07-19,53.75,2387.25,
DM-03-06-12-01,2026-07-20,50.75,2434.25,
DM-03-06-12-01,2026-07-21,52.625,2360.25,
DM-03-06-12-01,2026-07-22,60.875,2501.5,
DM-03-06-12-01,2026-07-23,73.75,2904.75,16.333
DM-03-06-12-01,2026-07-24,85.25,2982.5,44.165
DM-03-06-12-01,2026-07-25,70.0,2967.0,56.748
DM-03-06-12-01,2026-07-26,72.875,2891.5,72.206
DM-03-06-12-01,2026-07-27,60.5,2945.0,75.288
DM-03-06-12-01,2026-07-28,64.25,2849.75,82.121
DM-03-06-12-01,2026-07-29,61.375,2605.75,86.079
DM-03-06-12-01,2026-07-30,77.0,2772.25,105.661
DM-03-06-12-01,2026-07-31,87.375,2930.0,135.619
DM-03-06-12-01,2026-08-01,65.75,2844.25,143.952
DM-03-06-12-01,2026-08-02,69.5,2864.75,156.034
DM-03-06-12-01,2026-08-03,58.5,2957.75,157.117
DM-03-06-12-01,2026-08-04,69.75,2973.75,169.45
DM-03-06-12-01,2026-08-05,71.125,2607.5,183.157
DM-03-06-13-01,2026-07-09,,1073.5,
DM-03-06-13-01,2026-07-10,34.25,1509.75,
DM-03-06-13-01,2026-07-11,29.0,1304.75,
DM-03-06-13-01,2026-07-12,70.25,1416.25,
DM-03-06-13-01,2026-07-13,33.625,1650.25,
DM-03-06-13-01,2026-07-14,33.125,1563.25,
DM-03-06-13-01,2026-07-15,35.5,1598.0,
DM-03-06-13-01,2026-07-16,33.375,1542.75,
DM-03-06-13-01,2026-07-17,32.25,1472.25,
DM-03-06-13-01,2026-07-18,32.5,1259.0,
DM-03-06-13-01,2026-07-19,38.875,1471.25,
DM-03-06-13-01,2026-07-20,37.0,1537.5,
DM-03-06-13-01,2026-07-21,30.875,1606.5,
DM-03-06-13-01,2026-07-22,35.125,1525.0,
DM-03-06-13-01,2026-07-23,33.625,1551.25,0.0
DM-03-06-13-01,2026-07-24,33.625,1512.5,0.0
DM-03-06-13-01,2026-07-25,29.875,1299.75,0.0
DM-03-06-13-01,2026-07-26,34.25,1412.0,0.0
DM-03-06-13-01,2026-07-27,28.125,1553.5,0.0
DM-03-06-13-01,2026-07-28,36.375,1196.0,0.0
DM-03-06-13-01,2026-07-29,31.125,1389.25,0.0
DM-03-06-13-01,2026-07-30,32.5,1537.25,0.0
DM-03-06-13-01,2026-07-31,33.25,1475.0,0.0
DM-03-06-13-01,2026-08-01,27.625,1346.25,0.0
DM-03-06-13-01,2026-08-02,39.25,1550.25,0.0
DM-03-06-13-01,2026-08-03,35.25,1593.0,0.0
DM-03-06-13-01,2026-08-04,32.0,1505.75,0.0
DM-03-06-13-01,2026-08-05,34.875,1585.75,0.0
DM-04-03-01-01,2026-07-09,,1952.5,
DM-04-03-01-01,2026-07-10,104.375,3048.75,
DM-04-03-01-01,2026-07-11,101.75,3121.0,
DM-04-03-01-01,2026-07-12,102.125,3111.0,
DM-04-03-01-01,2026-07-13,102.875,3031.25,
DM-04-03-01-01,2026-07-14,102.625,3129.25,
DM-04-03-01-01,2026-07-15,108.375,3078.25,
DM-04-03-01-01,2026-07-16,99.25,3017.25,
DM-04-03-01-01,2026-07-17,102.0,3080.75,
DM-04-03-01-01,2026-07-18,102.625,3103.25,
DM-04-03-01-01,2026-07-19,100.875,3150.0,
DM-04-03-01-01,2026-07-20,104.875,3044.25,
DM-04-03-01-01,2026-07-21,101.625,3057.5,
DM-04-03-01-01,2026-07-22,98.25,3039.0,
DM-04-03-01-01,2026-07-23,102.75,3099.75,0.0
DM-04-03-01-01,2026-07-24,103.125,3081.75,0.0
DM-04-03-01-01,2026-07-25,103.375,3121.5,0.0
DM-04-03-01-01,2026-07-26,105.875,3256.0,2.227
DM-04-03-01-01,2026-07-27,108.0,3067.25,6.58
DM-04-03-01-01,2026-07-28,98.125,2996.75,1.057
DM-04-03-01-01,2026-07-29,97.625,2977.25,0.0
DM-04-03-01-01,2026-07-30,97.0,2981.75,0.0
DM-04-03-01-01,2026-07-31,97.75,2944.0,0.0
DM-04-03-01-01,2026-08-01,95.375,2985.75,0.0
DM-04-03-01-01,2026-08-02,97.5,2981.0,0.0
DM-04-03-01-01,2026-08-03,94.75,2886.25,0.0
DM-04-03-01-01,2026-08-04,95.625,2886.25,0.0
DM-04-03-01-01,2026-08-05,95.125,2886.5,0.0
DM-04-03-01-02,2026-07-09,,968.0,
DM-04-03-01-02,2026-07-10,13.125,1486.75,
DM-04-03-01-02,2026-07-11,17.5,1806.0,
DM-04-03-01-02,2026-07-12,28.75,1903.25,
DM-04-03-01-02,2026-07-13,24.625,1768.75,
DM-04-03-01-02,2026-07-14,16.0,1641.5,
DM-04-03-01-02,2026-07-15,22.0,1628.75,
DM-04-03-01-02,2026-07-16,4.875,1593.75,
DM-04-03-01-02,2026-07-17,6.75,1691.25,
DM-04-03-01-02,2026-07-18,26.875,1725.5,
DM-04-03-01-02,2026-07-19,21.375,1699.25,
DM-04-03-01-02,2026-07-20,25.5,1697.75,
DM-04-03-01-02,2026-07-21,22.125,1719.0,
DM-04-03-01-02,2026-07-22,27.625,1992.25,
DM-04-03-01-02,2026-07-23,37.75,2176.5,14.257
DM-04-03-01-02,2026-07-24,31.75,1986.0,22.515
DM-04-03-01-02,2026-07-25,31.875,1912.0,30.897
DM-04-03-01-02,2026-07-26,22.625,1923.75,30.029
DM-04-03-01-02,2026-07-27,23.875,2026.5,30.411
DM-04-03-01-02,2026-07-28,43.875,2176.75,50.794
DM-04-03-01-02,2026-07-29,11.75,2004.5,39.051
DM-04-03-01-02,2026-07-30,22.75,2037.25,38.308
DM-04-03-01-02,2026-07-31,38.75,2156.0,53.566
DM-04-03-01-02,2026-08-01,31.375,2047.0,61.448
DM-04-03-01-02,2026-08-02,19.875,1935.25,57.83
DM-04-03-01-02,2026-08-03,28.0,1689.75,62.338
DM-04-03-01-02,2026-08-04,21.375,1789.0,60.22
DM-04-03-01-02,2026-08-05,27.375,1920.25,64.102
DM-04-03-02-01,2026-07-09,,1496.0,
DM-04-03-02-01,2026-07-10,65.125,2334.5,
DM-04-03-02-01,2026-07-11,65.375,2423.75,
DM-04-03-02-01,2026-07-12,71.25,2480.5,
DM-04-03-02-01,2026-07-13,64.625,2341.5,
DM-04-03-02-01,2026-07-14,64.5,2311.0,
DM-04-03-02-01,2026-07-15,67.875,2347.5,
DM-04-03-02-01,2026-07-16,65.125,2293.75,
DM-04-03-02-01,2026-07-17,66.25,2327.5,
DM-04-03-02-01,2026-07-18,66.625,2413.25,
DM-04-03-02-01,2026-07-19,68.375,2469.75,
DM-04-03-02-01,2026-07-20,66.0,2330.0,
DM-04-03-02-01,2026-07-21,68.5,2305.75,
DM-04-03-02-01,2026-07-22,62.625,2288.0,
DM-04-03-02-01,2026-07-23,68.25,2313.25,0.854
DM-04-03-02-01,2026-07-24,71.875,2329.5,5.332
DM-04-03-02-01,2026-07-25,68.25,2417.75,6.186
DM-04-03-02-01,2026-07-26,71.875,2429.75,10.664
DM-04-03-02-01,2026-07-27,66.5,2285.5,9.768
DM-04-03-02-01,2026-07-28,71.0,2364.5,13.371
DM-04-03-02-01,2026-07-29,65.5,2355.0,11.475
DM-04-03-02-01,2026-07-30,64.25,2357.5,8.328
DM-04-03-02-01,2026-07-31,71.5,2302.25,12.432
DM-04-03-02-01,2026-08-01,71.375,2405.5,16.41
DM-04-03-02-01,2026-08-02,71.5,2447.25,20.514
DM-04-03-02-01,2026-08-03,68.125,2331.0,21.242
DM-04-03-02-01,2026-08-04,68.125,2323.5,21.971
DM-04-03-02-01,2026-08-05,69.5,2308.25,24.074
DM-04-03-04-01,2026-07-09,,1964.5,
DM-04-03-04-01,2026-07-10,92.125,3055.5,
DM-04-03-04-01,2026-07-11,104.0,3050.25,
DM-04-03-04-01,2026-07-12,92.625,2943.25,
DM-04-03-04-01,2026-07-13,92.375,2958.5,
DM-04-03-04-01,2026-07-14,95.5,3410.5,
DM-04-03-04-01,2026-07-15,91.875,3111.0,
DM-04-03-04-01,2026-07-16,91.625,3019.25,
DM-04-03-04-01,2026-07-17,90.875,3065.75,
DM-04-03-04-01,2026-07-18,87.75,3067.25,
DM-04-03-04-01,2026-07-19,107.25,3154.0,
DM-04-03-04-01,2026-07-20,97.0,3103.75,
DM-04-03-04-01,2026-07-21,95.25,3075.75,
DM-04-03-04-01,2026-07-22,89.125,3054.75,
DM-04-03-04-01,2026-07-23,96.75,3081.75,0.0
DM-04-03-04-01,2026-07-24,105.0,3057.5,7.894
DM-04-03-04-01,2026-07-25,94.875,3041.0,5.663
DM-04-03-04-01,2026-07-26,90.875,3010.5,0.0
DM-04-03-04-01,2026-07-27,100.5,3012.5,3.394
DM-04-03-04-01,2026-07-28,97.0,3081.0,3.288
DM-04-03-04-01,2026-07-29,96.625,3001.25,2.807
DM-04-03-04-01,2026-07-30,91.125,2993.5,0.0
DM-04-03-04-01,2026-07-31,95.75,2985.25,0.0
DM-04-03-04-01,2026-08-01,89.375,3013.0,0.0
DM-04-03-04-01,2026-08-02,104.0,3064.75,6.894
DM-04-03-04-01,2026-08-03,88.0,3020.5,0.0
DM-04-03-04-01,2026-08-04,103.625,3041.25,6.519
DM-04-03-04-01,2026-08-05,92.25,3042.0,1.663
DM-04-03-07-01,2026-07-09,,2843.75,
DM-04-03-07-01,2026-07-10,127.25,4387.25,
DM-04-03-07-01,2026-07-11,127.5,4523.0,
DM-04-03-07-01,2026-07-12,123.875,4533.25,
DM-04-03-07-01,2026-07-13,124.125,4359.75,
DM-04-03-07-01,2026-07-14,121.75,4371.5,
DM-04-03-07-01,2026-07-15,125.625,4402.5,
DM-04-03-07-01,2026-07-16,122.25,4343.25,
DM-04-03-07-01,2026-07-17,129.0,4405.75,
DM-04-03-07-01,2026-07-18,127.875,4575.25,
DM-04-03-07-01,2026-07-19,125.875,4601.0,
DM-04-03-07-01,2026-07-20,127.75,4416.0,
DM-04-03-07-01,2026-07-21,126.0,4414.25,
DM-04-03-07-01,2026-07-22,120.375,4347.0,
DM-04-03-07-01,2026-07-23,132.0,4333.0,5.391
DM-04-03-07-01,2026-07-24,120.875,4269.25,0.0
DM-04-03-07-01,2026-07-25,130.25,4501.5,3.641
DM-04-03-07-01,2026-07-26,125.125,4505.5,2.157
DM-04-03-07-01,2026-07-27,123.875,4326.25,0.0
DM-04-03-07-01,2026-07-28,124.25,4324.0,0.0
DM-04-03-07-01,2026-07-29,122.375,4292.5,0.0
DM-04-03-07-01,2026-07-30,123.125,4376.75,0.0
DM-04-03-07-01,2026-07-31,123.5,4323.0,0.0
DM-04-03-07-01,2026-08-01,125.375,3979.0,0.0
DM-04-03-07-01,2026-08-02,131.625,4517.0,5.016
DM-04-03-07-01,2026-08-03,122.625,4340.75,1.032
DM-04-03-07-01,2026-08-04,121.875,4312.75,0.0
DM-04-03-07-01,2026-08-05,126.0,4277.75,0.0
DM-04-03-08-01,2026-07-09,27.25,356.75,
DM-04-03-08-01,2026-07-10,12.375,710.75,
DM-04-03-08-01,2026-07-11,5.125,821.25,
DM-04-03-08-01,2026-07-12,6.5,798.12,
DM-04-03-08-01,2026-07-13,18.625,813.62,
DM-04-03-08-01,2026-07-14,17.375,761.75,
DM-04-03-08-01,2026-07-15,25.625,842.0,
DM-04-03-08-01,2026-07-16,4.938,699.25,
DM-04-03-08-01,2026-07-17,6.0,732.25,
DM-04-03-08-01,2026-07-18,32.0,1095.5,
DM-04-03-08-01,2026-07-19,26.875,967.25,
DM-04-03-08-01,2026-07-20,26.25,922.75,
DM-04-03-08-01,2026-07-21,13.625,888.25,
DM-04-03-08-01,2026-07-22,8.938,661.88,
DM-04-03-08-01,2026-07-23,2.25,625.0,0.0
DM-04-03-08-01,2026-07-24,4.0,671.5,0.0
DM-04-03-08-01,2026-07-25,5.875,821.5,0.0
DM-04-03-08-01,2026-07-26,2.875,790.0,0.0
DM-04-03-08-01,2026-07-27,1.812,750.75,0.0
DM-04-03-08-01,2026-07-28,13.125,642.5,0.0
DM-04-03-08-01,2026-07-29,19.5,812.5,0.0
DM-04-03-08-01,2026-07-30,4.625,714.5,0.0
DM-04-03-08-01,2026-07-31,2.375,619.38,0.0
DM-04-03-08-01,2026-08-01,14.0,795.0,0.0
DM-04-03-08-01,2026-08-02,2.125,724.88,0.0
DM-04-03-08-01,2026-08-03,5.5,782.0,0.0
DM-04-03-08-01,2026-08-04,2.125,689.88,0.0
DM-04-03-08-01,2026-08-05,2.25,676.5,0.0
DM-04-03-11-01,2026-07-09,,2793.25,
DM-04-03-11-01,2026-07-10,113.875,4181.25,
DM-04-03-11-01,2026-07-11,110.125,3887.25,
DM-04-03-11-01,2026-07-12,109.375,3831.75,
DM-04-03-11-01,2026-07-13,109.5,4232.5,
DM-04-03-11-01,2026-07-14,121.125,4318.5,
DM-04-03-11-01,2026-07-15,114.0,4150.0,
DM-04-03-11-01,2026-07-16,123.125,4234.5,
DM-04-03-11-01,2026-07-17,115.875,4114.25,
DM-04-03-11-01,2026-07-18,114.5,3894.25,
DM-04-03-11-01,2026-07-19,112.5,4103.5,
DM-04-03-11-01,2026-07-20,137.625,4254.0,
DM-04-03-11-01,2026-07-21,123.5,4373.0,
DM-04-03-11-01,2026-07-22,131.75,4329.0,
DM-04-03-11-01,2026-07-23,128.375,4189.25,5.928
DM-04-03-11-01,2026-07-24,114.875,4066.0,0.0
DM-04-03-11-01,2026-07-25,123.75,3929.5,1.303
DM-04-03-11-01,2026-07-26,116.0,3973.5,0.0
DM-04-03-11-01,2026-07-27,114.25,4154.5,0.0
DM-04-03-11-01,2026-07-28,118.0,3582.0,0.0
DM-04-03-11-01,2026-07-29,111.75,3779.0,0.0
DM-04-03-11-01,2026-07-30,119.75,3709.5,0.0
DM-04-03-11-01,2026-07-31,111.75,3817.25,0.0
DM-04-03-11-01,2026-08-01,117.5,3782.75,0.0
DM-04-03-11-01,2026-08-02,122.5,3929.25,0.053
DM-04-03-11-01,2026-08-03,119.125,4226.25,0.0
DM-04-03-11-01,2026-08-04,121.875,4121.75,0.0
DM-04-03-11-01,2026-08-05,121.125,4237.0,0.0
DM-04-03-12-01,2026-07-09,,2140.5,
DM-04-03-12-01,2026-07-10,79.125,3113.0,
DM-04-03-12-01,2026-07-11,80.125,3252.25,
DM-04-03-12-01,2026-07-12,80.875,3292.25,
DM-04-03-12-01,2026-07-13,76.0,3279.25,
DM-04-03-12-01,2026-07-14,77.25,3164.0,
DM-04-03-12-01,2026-07-15,96.125,3085.5,
DM-04-03-12-01,2026-07-16,77.75,3199.25,
DM-04-03-12-01,2026-07-17,70.25,3012.5,
DM-04-03-12-01,2026-07-18,83.0,3150.75,
DM-04-03-12-01,2026-07-19,93.0,3359.25,
DM-04-03-12-01,2026-07-20,78.5,3403.75,
DM-04-03-12-01,2026-07-21,121.375,3327.5,
DM-04-03-12-01,2026-07-22,79.125,3176.0,
DM-04-03-12-01,2026-07-23,110.625,3299.25,20.283
DM-04-03-12-01,2026-07-24,69.625,3180.5,0.0
DM-04-03-12-01,2026-07-25,81.75,3292.0,0.0
DM-04-03-12-01,2026-07-26,95.5,3347.25,5.158
DM-04-03-12-01,2026-07-27,125.25,3395.0,40.066
DM-04-03-12-01,2026-07-28,76.75,3016.5,26.474
DM-04-03-12-01,2026-07-29,127.625,3446.5,63.757
DM-04-03-12-01,2026-07-30,77.25,3119.5,50.665
DM-04-03-12-01,2026-07-31,100.5,3065.75,60.824
DM-04-03-12-01,2026-08-01,80.0,3176.75,50.482
DM-04-03-12-01,2026-08-02,80.375,3218.25,40.515
DM-04-03-12-01,2026-08-03,107.625,3256.25,57.798
DM-04-03-12-01,2026-08-04,90.375,3061.5,57.831
DM-04-03-12-01,2026-08-05,62.0,3007.5,29.489
DM-04-05-01-01,2026-07-09,,2174.0,
DM-04-05-01-01,2026-07-10,80.875,3265.0,
DM-04-05-01-01,2026-07-11,101.875,3796.75,
DM-04-05-01-01,2026-07-12,107.375,3637.25,
DM-04-05-01-01,2026-07-13,99.125,3416.0,
DM-04-05-01-01,2026-07-14,85.0,3231.75,
DM-04-05-01-01,2026-07-15,85.75,3278.5,
DM-04-05-01-01,2026-07-16,82.125,3198.25,
DM-04-05-01-01,2026-07-17,84.25,3205.5,
DM-04-05-01-01,2026-07-18,83.25,3454.5,
DM-04-05-01-01,2026-07-19,85.0,3463.75,
DM-04-05-01-01,2026-07-20,84.875,3308.0,
DM-04-05-01-01,2026-07-21,76.0,3226.5,
DM-04-05-01-01,2026-07-22,86.125,3166.5,
DM-04-05-01-01,2026-07-23,86.625,3168.75,0.0
DM-04-05-01-01,2026-07-24,79.375,3196.0,0.0
DM-04-05-01-01,2026-07-25,90.5,3441.0,0.0
DM-04-05-01-01,2026-07-26,95.25,3394.75,3.062
DM-04-05-01-01,2026-07-27,95.0,3101.25,5.873
DM-04-05-01-01,2026-07-28,83.25,3156.25,0.0
DM-04-05-01-01,2026-07-29,92.75,3274.75,0.562
DM-04-05-01-01,2026-07-30,85.5,3239.5,0.0
DM-04-05-01-01,2026-07-31,72.75,3171.25,0.0
DM-04-05-01-01,2026-08-01,88.375,3335.75,0.0
DM-04-05-01-01,2026-08-02,87.375,3296.0,0.0
DM-04-05-01-01,2026-08-03,98.375,3262.5,6.187
DM-04-05-01-01,2026-08-04,86.25,3243.5,0.248
DM-04-05-01-01,2026-08-05,87.75,3199.25,0.0
DM-04-05-03-01,2026-07-09,,1802.75,
DM-04-05-03-01,2026-07-10,72.125,2736.0,
DM-04-05-03-01,2026-07-11,72.0,2877.75,
DM-04-05-03-01,2026-07-12,73.25,2867.5,
DM-04-05-03-01,2026-07-13,70.125,2752.25,
DM-04-05-03-01,2026-07-14,72.125,2817.25,
DM-04-05-03-01,2026-07-15,70.25,2614.62,
DM-04-05-03-01,2026-07-16,70.25,2814.25,
DM-04-05-03-01,2026-07-17,74.0,2790.25,
DM-04-05-03-01,2026-07-18,72.625,2906.5,
DM-04-05-03-01,2026-07-19,72.25,2967.75,
DM-04-05-03-01,2026-07-20,71.625,2835.25,
DM-04-05-03-01,2026-07-21,73.375,2635.25,
DM-04-05-03-01,2026-07-22,70.5,2812.75,
DM-04-05-03-01,2026-07-23,72.125,2728.0,0.0
DM-04-05-03-01,2026-07-24,72.625,2746.38,0.123
DM-04-05-03-01,2026-07-25,74.625,2901.5,2.247
DM-04-05-03-01,2026-07-26,72.875,2708.0,2.62
DM-04-05-03-01,2026-07-27,71.625,2746.5,1.744
DM-04-05-03-01,2026-07-28,73.625,2758.25,2.867
DM-04-05-03-01,2026-07-29,71.625,2766.75,1.99
DM-04-05-03-01,2026-07-30,71.25,2784.5,0.739
DM-04-05-03-01,2026-07-31,73.375,2760.0,1.612
DM-04-05-03-01,2026-08-01,72.375,2865.0,1.485
DM-04-05-03-01,2026-08-02,75.125,2901.25,4.109
DM-04-05-03-01,2026-08-03,74.375,2879.0,5.982
DM-04-05-03-01,2026-08-04,73.125,2469.5,6.606
DM-04-05-03-01,2026-08-05,72.5,2748.75,6.604
DM-04-05-07-01,2026-07-09,,1077.25,
DM-04-05-07-01,2026-07-10,39.375,1622.0,
DM-04-05-07-01,2026-07-11,40.125,1649.75,
DM-04-05-07-01,2026-07-12,37.0,1655.75,
DM-04-05-07-01,2026-07-13,36.5,1614.0,
DM-04-05-07-01,2026-07-14,35.75,1597.0,
DM-04-05-07-01,2026-07-15,37.625,1586.25,
DM-04-05-07-01,2026-07-16,35.625,1566.0,
DM-04-05-07-01,2026-07-17,39.875,1595.5,
DM-04-05-07-01,2026-07-18,38.375,1678.25,
DM-04-05-07-01,2026-07-19,37.125,1680.25,
DM-04-05-07-01,2026-07-20,37.75,1592.5,
